Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
1R6N_FRED_docked__PROTOSS_native,-32.3234,8.8774,11.2426,-4.13614,-0.72221,0,-22.8969,764.76,1,0.67286,4,0.52032,0.70296,0.29704,3202,798,913,54,234,65,72,4,636,140,161,9,0,0,0,0,0,0,0,0,50,11,19,1,406,106,104,8,0,0,0,0,0,0,0,0,32.0,0.0,49.0,4.0,0.0,10.0,-31697.8905096,1.0,31.0,1.0,0.0,0.0,0.0,-3.9,74.99,0.17,135.55,700.17,1
ZINC06474045,-28.3875,7.84325,7.30825,-2.71189,0,0,-21.0987,758.005,0,0.640355,4,0.460905,0.796654,0.203346,3179,773,914,54,427,98,116,7,54,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,56,52,4,0,0,0,0,26.0,0.0,37.0,2.0,0.0,4.0,133246.270916,0.0,31.0,1.0,0.0,0.0,0.0,-3.6,43.79,0.19,58.12,606.34,0
ZINC02164834,-25.954,6.06675,10.2291,-0.107576,0,0,-14.1414,691.24,0,0.67405,4,0.471675,0.742695,0.257305,2329,607,665,36,80,20,22,1,676,166,183,12,0,0,0,0,0,0,0,0,102,22,27,2,301,81,86,5,0,0,0,0,0,0,0,0,36.0,0.0,36.0,0.0,0.0,6.0,78699.9147343,0.0,20.0,2.0,0.0,0.0,1.0,-5.6,60.03,0.00,87.82,496.34,0
ZINC08433088,-30.428,5.2044,6.56605,-1.04024,0,0,-23.3215,880.661,0,0.654407,6,0.454119,0.817645,0.182355,4072,1039,1132,66,393,99,106,5,481,117,123,8,0,0,0,0,0,0,0,0,76,22,29,1,195,50,57,2,0,0,0,0,0,0,0,0,71.0,0.0,22.0,4.0,0.0,3.0,120677.696997,1.0,47.0,2.0,0.0,1.0,0.0,-.1,68.95,0.16,70.67,721.63,0
ZINC08436973,-31.23,6.20644,8.91383,-6.25727,0,0,-26.1852,770.754,0,0.655321,4,0.45596,0.740612,0.259388,2609,672,736,45,207,53,62,3,665,171,184,12,0,0,0,0,0,0,0,0,235,64,65,5,0,0,0,0,277,73,80,5,0,0,0,0,44.0,0.0,28.0,1.0,0.0,7.0,-22239.2925679,1.0,35.0,2.0,0.0,0.0,0.0,-2.3,64.75,0.09,108.90,656.16,0
ZINC01012772,-29.5246,7.35756,7.99105,-2.80918,0,0,-21.7882,751.095,0,0.636958,5,0.383374,0.783511,0.216489,2963,754,819,51,286,70,80,4,777,200,210,12,0,0,0,0,0,0,0,0,140,37,40,2,0,0,0,0,0,0,0,0,111,24,28,2,36.0,0.0,30.0,0.0,0.0,13.0,-17961.3174722,0.0,22.0,1.0,0.0,0.0,0.0,-4.3,53.66,0.19,95.94,555.17,0
ZINC02070767,-16.5284,362.529,9.4351,-4.06205,-0.124847,-1.68295,185.949,457.471,2,0.658726,1,0.497447,0.847902,0.152098,1248,317,349,11,894,222,255,10,486,125,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,8.0,7.0,0.0,4.0,-353406.190135,3.0,8.0,1.0,0.0,0.0,0.0,-7.6,48.80,0.10,139.65,362.29,0
ZINC07101974,-28.7218,6.12755,6.68827,1.08327,0,0,-17.9192,681.15,0,0.664912,3,0.463882,0.835765,0.164235,3281,872,902,51,293,81,81,5,118,28,34,1,0,0,0,0,0,0,0,0,0,0,0,0,215,53,55,4,0,0,0,0,0,0,0,0,58.0,0.0,6.0,1.0,0.0,3.0,3606.59193009,0.0,30.0,2.0,0.0,1.0,0.0,.5,33.31,0.36,32.67,525.48,0
ZINC08439819,-26.4827,3.42519,11.8602,-3.04553,0,-1.60569,-18.3347,664.465,1,0.663537,8,0.483937,0.776214,0.223786,2513,643,699,40,577,140,159,8,571,149,165,6,0,0,0,0,0,0,0,0,109,29,31,1,0,0,0,0,56,13,17,0,0,0,0,0,75.0,0.0,24.0,2.0,0.0,6.0,-60920.4772232,2.0,34.0,2.0,0.0,0.0,0.0,-2.7,49.51,0.21,107.94,580.85,0
ZINC00897337,-29.6103,7.3534,2.83742,-5.41439,-1.5934,0,-30.5833,667.513,1,0.656822,5,0.393067,0.843512,0.156488,2976,759,800,47,521,140,140,8,131,30,36,2,0,0,0,0,0,0,0,0,139,35,37,2,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,16.0,3.0,0.0,6.0,-97568.9298309,1.0,37.0,3.0,0.0,1.0,0.0,-2.9,41.81,0.21,59.81,501.92,0
