Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
1TFT_FRED_docked__PROTOSS_native,-69.2765,13184,46.0553,-6.95631,0,-2.28507,7217.6,905.067,2,0.482142,6,0.429942,0.550326,0.449674,2800,777,855,4,457,120,144,0,374,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,135.0,34.0,0.0,96.0,-316634.759605,2.0,135.0,0.0,0.0,1.0,1.0,-9.0,46.55,0.52,99.77,854.15,1
ZINC06245601,-16.6736,1466.13,6.35069,-1.72225,0,0,793.477,365.468,0,0.516347,0,0.738108,0.627837,0.372163,998,275,243,15,137,35,32,2,93,23,14,0,0,0,0,0,0,0,0,0,93,27,21,3,62,17,15,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,7.0,0.0,0.0,-12147.4419746,0.0,34.0,2.0,0.0,0.0,0.0,-5.6,53.95,0.18,79.37,625.47,0
ZINC01771078,-41.3331,4215.95,3.38073,-2.69142,0,0,2276.81,463.233,0,0.547268,1,0.651332,0.678542,0.321458,2619,668,758,42,324,75,103,1,175,38,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,21.0,34.0,4.0,27.0,20.0,23936.1075166,0.0,106.0,2.0,0.0,0.0,0.0,-5.8,53.19,0.14,58.45,602.08,0
ZINC00633947,-31.0009,4088.08,12.9254,-7.90324,0,-1.41003,2220.21,653.627,1,0.55464,2,0.568855,0.625492,0.374508,1557,433,408,25,198,54,45,3,220,61,55,3,0,0,0,0,0,0,0,0,132,33,31,3,0,0,0,0,0,0,0,0,0,0,0,0,139.0,1.0,0.0,11.0,3.0,0.0,50462.972317,1.0,59.0,1.0,0.0,1.0,0.0,-11.3,53.69,0.32,78.27,655.36,0
ZINC08436903,-25.2094,5.56462,15.0916,-8.02736,-1.53753,-1.13501,-17.8035,646.671,2,0.468963,7,0.440683,0.606593,0.393407,1803,454,585,0,581,140,171,1,253,60,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,37,47,0,0,0,0,0,44.0,10.0,14.0,4.0,11.0,1.0,-294418.081573,3.0,12.0,0.0,0.0,1.0,0.0,-5.4,48.82,0.06,113.52,470.04,0
ZINC02061504,-31.0825,21.5358,12.9669,-5.75312,0,-0.61264,-12.6656,754.497,1,0.470141,8,0.459495,0.435158,0.564842,2808,712,881,18,262,66,78,2,126,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,17.0,30.0,0.0,16.0,14.0,-106989.37742,2.0,36.0,2.0,0.0,0.0,0.0,-6.3,49.01,0.00,41.46,602.11,0
ZINC08434849,-29.9679,4027.06,18.0048,13.5879,0,0,2217.94,561.584,0,0.492969,7,0.580864,0.429312,0.570688,2062,510,687,7,270,69,92,0,122,31,39,0,0,0,0,0,0,0,0,0,71,17,24,0,33,10,22,0,0,0,0,0,0,0,0,0,21.0,3.0,67.0,0.0,3.0,37.0,436609.709742,0.0,42.0,2.0,0.0,0.0,0.0,-6.6,50.04,0.17,35.91,555.77,0
ZINC08439601,-20.1241,5.97273,6.2225,-15.5816,0,-1.57685,-28.5772,534.465,2,0.52997,2,0.550162,0.658986,0.341014,1848,458,505,11,195,49,56,0,239,66,77,0,0,0,0,0,0,0,0,0,43,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,50.0,0.0,0.0,15.0,0.0,-798503.638212,4.0,39.0,2.0,0.0,0.0,0.0,-11.4,63.73,0.04,94.88,547.77,0
ZINC01019586,-41.2175,1477.24,25.6267,3.17644,-1.22508,0,798.379,758.174,1,0.541781,9,0.444807,0.633134,0.366866,2715,654,836,18,481,109,148,2,121,31,43,1,0,0,0,0,0,0,0,0,0,0,0,0,84,18,22,0,0,0,0,0,0,0,0,0,36.0,15.0,46.0,0.0,29.0,53.0,23104.5185213,3.0,68.0,2.0,0.0,0.0,0.0,-4.3,45.93,0.24,42.32,609.90,0
ZINC00441990,-21.053,13.3915,14.3975,-8.61629,0,-2.32684,-10.5477,609.468,2,0.448445,5,0.459076,0.394624,0.605376,1729,431,566,2,291,73,95,0,208,54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.0,23.0,0.0,5.0,13.0,-249865.479088,3.0,13.0,0.0,0.0,0.0,2.0,-7.3,31.63,0.33,45.67,478.25,0
ZINC00703110,-36.1867,5984.94,4.25697,-0.25973,0,0,3259.33,402.581,0,0.488201,1,0.704004,0.68729,0.31271,2082,570,494,59,94,27,24,4,338,92,84,9,0,0,0,0,0,0,0,0,41,12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,88.0,19.0,2.0,81.0,282171.269672,0.0,95.0,0.0,0.0,0.0,0.0,-7.0,62.07,0.07,83.64,570.49,0
ZINC00655461,-106.742,21168.3,48.6458,-3.23216,0,0,11579.7,746.675,1,0.445934,5,0.469285,0.749812,0.250188,4851,1185,1157,76,555,134,131,6,1058,248,263,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,124.0,25.0,189.0,131.0,36.0,18104.7580683,3.0,228.0,2.0,0.0,2.0,0.0,-21.3,68.47,0.00,118.46,587.73,0
ZINC06135987,-9.32603,1.10638,2.56358,-0.419736,0,0,-6.8025,321.896,0,0.485561,1,0.730465,0.604161,0.395839,1031,292,273,36,182,51,46,5,89,17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,10,1,0,0,0,0,3.0,1.0,22.0,2.0,2.0,5.0,59854.9702509,0.0,19.0,0.0,0.0,0.0,0.0,-6.2,47.69,0.17,70.58,583.42,0
ZINC00816791,-20.2435,5.00027,4.21796,-2.25683,0,0,-16.209,604.284,0,0.527331,1,0.564714,0.718705,0.281295,2311,543,710,10,180,36,60,0,228,51,74,0,124,26,30,2,0,0,0,0,98,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,5.0,0.0,20.0,0.0,37911.1745573,0.0,28.0,2.0,0.0,0.0,0.0,-2.9,62.06,0.00,53.76,572.36,0
ZINC08438416,-41.2687,5936.61,24.5734,-11.1908,0,0,3237.39,888.734,0,0.470673,9,0.432655,0.640821,0.359179,2905,718,931,22,95,23,32,0,614,154,197,4,0,0,0,0,0,0,0,0,104,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1.0,84.0,0.0,9.0,34.0,-80950.4850181,0.0,74.0,2.0,0.0,0.0,0.0,-8.5,54.35,0.23,83.09,664.76,0
ZINC00646577,-0.231657,0,0.348067,-0.308538,0,0,-0.0600459,37.3367,0,0.548401,0,0.970724,0.11941,0.88059,162,40,88,0,20,4,11,0,11,5,6,0,18,3,13,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,68.70,0.15,54.88,521.73,0
ZINC00629164,-15.6756,1.9742,4.88948,-1.95711,0,0,-12.7561,439.278,0,0.531546,1,0.581585,0.71653,0.28347,1169,275,311,8,130,30,31,0,181,45,57,0,0,0,0,0,0,0,0,0,78,21,20,1,0,0,0,0,151,34,36,0,0,0,0,0,31.0,4.0,0.0,0.0,10.0,0.0,-60877.606116,0.0,21.0,2.0,0.0,0.0,0.0,-4.8,37.84,0.07,49.74,374.13,0
ZINC00623497,-18.1312,3.65093,6.05828,-1.52742,0,0,-12.6515,530.147,0,0.50047,1,0.565803,0.732611,0.267389,1475,358,388,10,153,40,40,1,239,59,59,2,96,22,27,0,0,0,0,0,0,0,0,0,99,24,28,1,0,0,0,0,0,0,0,0,18.0,8.0,0.0,0.0,20.0,4.0,-36566.724104,0.0,25.0,2.0,0.0,0.0,0.0,-5.9,59.45,0.35,50.80,566.76,0
ZINC08438005,-22.682,5.07965,3.66393,-0.805123,0,0,-17.6338,569.249,0,0.533585,3,0.504305,0.725505,0.274495,1962,458,550,16,242,53,70,0,108,27,31,0,0,0,0,0,0,0,0,0,203,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,15.0,0.0,0.0,25.0,0.0,21857.7219925,0.0,26.0,2.0,0.0,0.0,0.0,-3.0,48.34,0.10,52.98,504.14,0
