Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
1TFT_FRED_docked__PROTOSS_native,-69.2765,13184,46.0553,-6.95631,0,-2.28507,7217.6,905.067,2,0.482142,6,0.429942,0.550326,0.449674,2800,777,855,4,457,120,144,0,374,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,135.0,34.0,0.0,96.0,-316634.759605,2.0,135.0,0.0,0.0,1.0,1.0,-9.0,46.55,0.52,99.77,854.15,6.0859004388153926,6.755756564948112,6.808457657287157,6.804844876817623,8.729219928127645,5.519077382511223,7.1716,143.76386254063567,1,6.12011044469
ZINC06245601,-16.6736,1466.13,6.35069,-1.72225,0,0,793.477,365.468,0,0.516347,0,0.738108,0.627837,0.372163,998,275,243,15,137,35,32,2,93,23,14,0,0,0,0,0,0,0,0,0,93,27,21,3,62,17,15,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,7.0,0.0,0.0,-12147.4419746,0.0,34.0,2.0,0.0,0.0,0.0,-5.6,53.95,0.18,79.37,625.47,5.887482192224833,3.702945922466429,4.390864345043844,4.140544444555445,4.031565024916503,6.235749838621023,5.997300000000001,10.112876646171012,0,6.01122261431
ZINC01771078,-41.3331,4215.95,3.38073,-2.69142,0,0,2276.81,463.233,0,0.547268,1,0.651332,0.678542,0.321458,2619,668,758,42,324,75,103,1,175,38,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,21.0,34.0,4.0,27.0,20.0,23936.1075166,0.0,106.0,2.0,0.0,0.0,0.0,-5.8,53.19,0.14,58.45,602.08,5.345414748185098,6.207836324397825,6.364962878288381,6.175298487734495,7.327383964886902,5.730401450313599,6.7396,52.64947143000085,0,6.03401278154
ZINC00633947,-31.0009,4088.08,12.9254,-7.90324,0,-1.41003,2220.21,653.627,1,0.55464,2,0.568855,0.625492,0.374508,1557,433,408,25,198,54,45,3,220,61,55,3,0,0,0,0,0,0,0,0,132,33,31,3,0,0,0,0,0,0,0,0,0,0,0,0,139.0,1.0,0.0,11.0,3.0,0.0,50462.972317,1.0,59.0,1.0,0.0,1.0,0.0,-11.3,53.69,0.32,78.27,655.36,6.179840022167155,4.5267679009879025,5.027665498501504,5.197297338106343,5.3445187059596755,6.4890146029161,6.585199999999999,37.35254144272939,0,6.01829314932
ZINC08436903,-25.2094,5.56462,15.0916,-8.02736,-1.53753,-1.13501,-17.8035,646.671,2,0.468963,7,0.440683,0.606593,0.393407,1803,454,585,0,581,140,171,1,253,60,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,37,47,0,0,0,0,0,44.0,10.0,14.0,4.0,11.0,1.0,-294418.081573,3.0,12.0,0.0,0.0,1.0,0.0,-5.4,48.82,0.06,113.52,470.04,6.453811448982646,5.701630738039735,5.653143441685765,5.496915617493617,3.2631394391503834,4.364919082859119,5.024399999999999,-4.565911016395649,0,5.97856303304
ZINC02061504,-31.0825,21.5358,12.9669,-5.75312,0,-0.61264,-12.6656,754.497,1,0.470141,8,0.459495,0.435158,0.564842,2808,712,881,18,262,66,78,2,126,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,17.0,30.0,0.0,16.0,14.0,-106989.37742,2.0,36.0,2.0,0.0,0.0,0.0,-6.3,49.01,0.00,41.46,602.11,6.48068160997164,6.133721918636919,6.26835741919192,6.208748849372848,5.981406727158562,4.782472712715173,5.963800000000003,-4.93585823907166,0,6.1166834419
ZINC08434849,-29.9679,4027.06,18.0048,13.5879,0,0,2217.94,561.584,0,0.492969,7,0.580864,0.429312,0.570688,2062,510,687,7,270,69,92,0,122,31,39,0,0,0,0,0,0,0,0,0,71,17,24,0,33,10,22,0,0,0,0,0,0,0,0,0,21.0,3.0,67.0,0.0,3.0,37.0,436609.709742,0.0,42.0,2.0,0.0,0.0,0.0,-6.6,50.04,0.17,35.91,555.77,6.381993218474272,5.493199763403261,5.477474201354199,5.511271442279946,5.492363479085362,6.551124630807614,7.069400000000003,58.01439954127972,0,6.03049763437
ZINC08439601,-20.1241,5.97273,6.2225,-15.5816,0,-1.57685,-28.5772,534.465,2,0.52997,2,0.550162,0.658986,0.341014,1848,458,505,11,195,49,56,0,239,66,77,0,0,0,0,0,0,0,0,0,43,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,50.0,0.0,0.0,15.0,0.0,-798503.638212,4.0,39.0,2.0,0.0,0.0,0.0,-11.4,63.73,0.04,94.88,547.77,5.596328461365887,5.100897990620495,5.335552856587853,4.902806536075037,3.264389948787463,5.048250791710109,5.571600000000001,-3.7333965867442007,0,5.9682063184
ZINC01019586,-41.2175,1477.24,25.6267,3.17644,-1.22508,0,798.379,758.174,1,0.541781,9,0.444807,0.633134,0.366866,2715,654,836,18,481,109,148,2,121,31,43,1,0,0,0,0,0,0,0,0,0,0,0,0,84,18,22,0,0,0,0,0,0,0,0,0,36.0,15.0,46.0,0.0,29.0,53.0,23104.5185213,3.0,68.0,2.0,0.0,0.0,0.0,-4.3,45.93,0.24,42.32,609.90,6.559492592163335,6.681690914085906,6.443634234876235,6.486782940947943,6.010440336035062,5.617951978609747,7.037800000000001,18.567811186687592,0,6.18067940496
ZINC00441990,-21.053,13.3915,14.3975,-8.61629,0,-2.32684,-10.5477,609.468,2,0.448445,5,0.459076,0.394624,0.605376,1729,431,566,2,291,73,95,0,208,54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.0,23.0,0.0,5.0,13.0,-249865.479088,3.0,13.0,0.0,0.0,0.0,2.0,-7.3,31.63,0.33,45.67,478.25,4.264331887371369,4.9365664285714335,5.289728919136419,4.998163487068492,4.462505577606224,5.09662940028966,6.500900000000001,-4.400092574594963,0,5.96921008756
