Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
1Y2F_FRED_docked__PROTOSS_native,-17.6568,2.75545,3.68485,-2.4617,0,-1.44001,-15.6952,631.045,1,0.686814,4,0.507278,0.769226,0.230774,2259,617,675,34,702,195,214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,34,33,2,0,0,0,0,0,0,0,0,0.0,26.0,25.0,0.0,2.0,5.0,-93498.6802481,2.0,12.0,0.0,0.0,0.0,0.0,-8.1,37.90,0.32,83.20,613.59,1
ZINC02170611,-14.8884,2.19597,0.600147,1.63061,0,0,-11.9805,539.22,0,0.639253,0,0.540269,0.894908,0.105092,2185,556,617,45,103,27,32,2,115,34,34,5,705,173,185,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,0.0,0.0,2.0,0.0,43819.177186,0.0,24.0,1.0,0.0,0.0,0.0,-5.7,75.37,0.14,29.10,516.50,0
ZINC00723881,-12.8487,2.16875,2.20517,2.89869,0,0,-6.81604,600.519,0,0.612114,3,0.542844,0.765043,0.234957,2140,562,589,37,204,52,51,4,467,129,142,7,0,0,0,0,0,0,0,0,104,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,2.0,9.0,-38597.7763423,0.0,6.0,0.0,0.0,0.0,0.0,-4.8,51.32,0.26,77.10,604.10,0
ZINC02106497,-22.8956,5.94769,0.893927,-0.38426,0,0,-19.5268,786.997,0,0.676005,2,0.516221,0.778254,0.221746,3114,766,840,59,299,73,87,7,544,145,155,8,0,0,0,0,0,0,0,0,285,73,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,0.0,0.0,3.0,1.0,-11749.923213,0.0,16.0,1.0,0.0,0.0,0.0,-.8,70.33,0.21,101.21,736.71,0
ZINC08434760,-21.4269,4.3207,0.84428,-2.68689,0,-1.50688,-22.4402,710.199,1,0.678931,3,0.514613,0.794957,0.205043,2486,652,686,37,328,85,94,5,335,84,101,5,0,0,0,0,0,0,0,0,387,106,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,14.0,0.0,0.0,1.0,-51451.6489705,1.0,18.0,1.0,0.0,0.0,0.0,-10.8,48.76,0.32,53.09,565.86,0
ZINC00717443,-12.9081,1.40464,4.20804,0.162897,0,0,-8.9338,510.286,0,0.658052,1,0.569704,0.81933,0.18067,1378,363,390,24,868,235,237,15,263,68,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,0.0,0.0,4.0,6.0,-6206.355364,0.0,10.0,2.0,0.0,0.0,0.0,-3.0,44.88,0.47,121.32,490.24,0
ZINC08435511,-13.5603,4.25968,2.60553,0.691043,0,0,-8.82382,755.799,0,0.635893,4,0.54101,0.816901,0.183099,2477,640,699,51,210,60,56,4,329,91,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,0.0,0.0,7.0,18336.6258099,0.0,8.0,0.0,0.0,0.0,0.0,-5.7,29.87,0.62,69.64,734.02,0
ZINC01865711,-13.5393,1.88712,0.608044,-2.76153,0,0,-15.0885,671.123,0,0.650633,2,0.560412,0.797323,0.202677,2459,639,698,42,0,0,0,0,707,185,184,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,50,45,2,0,0,0,0,0.0,18.0,3.0,0.0,2.0,2.0,18235.3421406,0.0,11.0,0.0,0.0,0.0,0.0,-3.1,59.47,0.12,78.88,625.37,0
ZINC01884054,-14.1937,2.18294,3.22359,-0.886952,0,0,-10.9341,621.387,0,0.653476,1,0.54064,0.784811,0.215189,2177,528,582,46,213,62,60,4,205,56,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,19,1,0,0,0,0,0.0,16.0,1.0,0.0,2.0,3.0,5556.9651281,0.0,13.0,1.0,0.0,0.0,0.0,-5.0,36.26,0.33,58.20,564.17,0
ZINC06444326,-9.19,1.26651,0.429612,-0.134758,0,0,-8.61292,544.762,0,0.629616,0,0.64002,0.868923,0.131077,1953,501,563,37,182,49,53,2,239,59,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,14,1,0,0,0,0,0.0,1.0,6.0,0.0,0.0,3.0,16099.5667023,0.0,1.0,1.0,0.0,0.0,0.0,-7.8,48.84,0.37,87.99,673.00,0
