Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
1Y2F_FRED_docked__PROTOSS_native,-17.6568,2.75545,3.68485,-2.4617,0,-1.44001,-15.6952,631.045,1,0.686814,4,0.507278,0.769226,0.230774,2259,617,675,34,702,195,214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,34,33,2,0,0,0,0,0,0,0,0,0.0,26.0,25.0,0.0,2.0,5.0,-93498.6802481,2.0,12.0,0.0,0.0,0.0,0.0,-8.1,37.90,0.32,83.20,613.59,4.887614370774722,6.721324106837609,6.0617585998054215,6.5059769519924515,3.9533298694350876,4.993363558058316,6.029299999999999,-4.898753645146433,1,5.95106297212
ZINC02170611,-14.8884,2.19597,0.600147,1.63061,0,0,-11.9805,539.22,0,0.639253,0,0.540269,0.894908,0.105092,2185,556,617,45,103,27,32,2,115,34,34,5,705,173,185,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,0.0,0.0,2.0,0.0,43819.177186,0.0,24.0,1.0,0.0,0.0,0.0,-5.7,75.37,0.14,29.10,516.50,6.332262695009002,5.458769715173714,5.570827391386394,5.564207854617611,1.5872757633377232,5.086638113402204,6.047899999999999,-5.895724383762078,0,5.99019453983
ZINC00723881,-12.8487,2.16875,2.20517,2.89869,0,0,-6.81604,600.519,0,0.612114,3,0.542844,0.765043,0.234957,2140,562,589,37,204,52,51,4,467,129,142,7,0,0,0,0,0,0,0,0,104,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,2.0,9.0,-38597.7763423,0.0,6.0,0.0,0.0,0.0,0.0,-4.8,51.32,0.26,77.10,604.10,5.10377407361177,5.201408600164546,5.213329628427136,5.512817969141971,1.8320453255138955,4.478586414291173,4.973100000000001,-3.82262938292609,0,5.97087341662
ZINC02106497,-22.8956,5.94769,0.893927,-0.38426,0,0,-19.5268,786.997,0,0.676005,2,0.516221,0.778254,0.221746,3114,766,840,59,299,73,87,7,544,145,155,8,0,0,0,0,0,0,0,0,285,73,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,0.0,0.0,3.0,1.0,-11749.923213,0.0,16.0,1.0,0.0,0.0,0.0,-.8,70.33,0.21,101.21,736.71,5.8028139126667835,7.088273979298477,6.806976957431461,6.551065751137752,3.8321614956744208,5.520776825022037,5.883100000000001,-4.769551739308503,0,5.95519078646
ZINC08434760,-21.4269,4.3207,0.84428,-2.68689,0,-1.50688,-22.4402,710.199,1,0.678931,3,0.514613,0.794957,0.205043,2486,652,686,37,328,85,94,5,335,84,101,5,0,0,0,0,0,0,0,0,387,106,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,14.0,0.0,0.0,1.0,-51451.6489705,1.0,18.0,1.0,0.0,0.0,0.0,-10.8,48.76,0.32,53.09,565.86,5.8864609477265315,7.089871709235206,7.1030033750416255,6.7699346497391515,4.19832753643834,4.908912692400979,5.6716999999999995,-5.644931923655984,0,5.95281309465
ZINC00717443,-12.9081,1.40464,4.20804,0.162897,0,0,-8.9338,510.286,0,0.658052,1,0.569704,0.81933,0.18067,1378,363,390,24,868,235,237,15,263,68,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,0.0,0.0,4.0,6.0,-6206.355364,0.0,10.0,2.0,0.0,0.0,0.0,-3.0,44.88,0.47,121.32,490.24,5.002795097817324,5.936841020202018,4.940337174492177,5.3008867355422336,3.0949218652648405,4.24432390062524,5.660400000000001,-3.9946012038475702,0,5.9515672205
ZINC08435511,-13.5603,4.25968,2.60553,0.691043,0,0,-8.82382,755.799,0,0.635893,4,0.54101,0.816901,0.183099,2477,640,699,51,210,60,56,4,329,91,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,0.0,0.0,7.0,18336.6258099,0.0,8.0,0.0,0.0,0.0,0.0,-5.7,29.87,0.62,69.64,734.02,4.928596400480369,5.440005965367975,5.2460620278610275,5.351190332223336,1.6575090562845214,3.70457941623288,5.125299999999999,-3.351112240894642,0,5.95426393933
ZINC01865711,-13.5393,1.88712,0.608044,-2.76153,0,0,-15.0885,671.123,0,0.650633,2,0.560412,0.797323,0.202677,2459,639,698,42,0,0,0,0,707,185,184,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,50,45,2,0,0,0,0,0.0,18.0,3.0,0.0,2.0,2.0,18235.3421406,0.0,11.0,0.0,0.0,0.0,0.0,-3.1,59.47,0.12,78.88,625.37,5.809371354650565,5.90542430741481,5.464570143578646,5.856796642690643,2.725537510828625,5.572221309112812,5.276300000000001,-4.380786899157092,0,5.95
ZINC01884054,-14.1937,2.18294,3.22359,-0.886952,0,0,-10.9341,621.387,0,0.653476,1,0.54064,0.784811,0.215189,2177,528,582,46,213,62,60,4,205,56,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,19,1,0,0,0,0,0.0,16.0,1.0,0.0,2.0,3.0,5556.9651281,0.0,13.0,1.0,0.0,0.0,0.0,-5.0,36.26,0.33,58.20,564.17,4.7820867502036295,5.160414109668112,5.311204203574203,5.379303551448544,1.8378134015785608,5.649604591326965,5.148900000000001,-3.854907761292632,0,5.95036153656
ZINC06444326,-9.19,1.26651,0.429612,-0.134758,0,0,-8.61292,544.762,0,0.629616,0,0.64002,0.868923,0.131077,1953,501,563,37,182,49,53,2,239,59,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,14,1,0,0,0,0,0.0,1.0,6.0,0.0,0.0,3.0,16099.5667023,0.0,1.0,1.0,0.0,0.0,0.0,-7.8,48.84,0.37,87.99,673.00,4.668868950489917,5.270332982517486,5.033050541791544,5.258104755633251,2.165907787211232,4.575988407600615,4.140800000000002,-3.4463263603333543,0,6.00494139882
ZINC05921073,-7.63096,0.258494,3.18157,2.37312,0,0,-2.47519,508.401,0,0.626157,2,0.628536,0.788399,0.211601,1838,476,497,35,362,95,109,5,408,107,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,1.0,7.0,29748.1396524,0.0,2.0,0.0,0.0,0.0,0.0,-7.2,48.54,0.41,131.43,591.07,3.704159398868262,5.744537668664671,5.209349249805756,5.568468952047947,1.1880950958893204,4.475974112961218,4.561400000000002,-3.021214775237208,0,5.94726486929
ZINC00778417,-19.1699,3.05287,0.0733322,-1.01449,0,0,-19.6612,590.454,0,0.68723,3,0.569415,0.89673,0.10327,2234,551,628,38,205,52,59,3,517,142,149,10,0,0,0,0,0,0,0,0,89,25,30,1,72,17,22,1,0,0,0,0,0,0,0,0,0.0,35.0,3.0,0.0,2.0,9.0,31995.3056686,0.0,28.0,1.0,0.0,0.0,0.0,-4.3,58.08,0.14,93.73,584.43,6.120318992808012,5.5542254823934245,5.153457050227552,5.593856666888669,3.8019587378256356,5.881504258834657,5.768699999999998,-4.91931679969525,0,5.95916090284
ZINC08439898,-15.59,1.91154,6.09062,-1.19399,0,0,-10.1928,733.331,0,0.641729,5,0.543453,0.829225,0.170775,2733,699,749,53,220,59,54,5,468,113,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,1.0,0.0,3.0,0.0,-54919.8690665,0.0,9.0,0.0,0.0,0.0,0.0,-7.4,21.12,0.77,93.00,751.73,5.726796201025445,5.411986526529026,5.303621075646572,5.559087751415254,3.0387554019176557,4.873541820655643,5.820400000000002,-4.098567861639807,0,5.95130881263
ZINC01012452,-17.7824,5.59767,-1.31685,0.0545483,0,0,-15.9611,633.688,0,0.660697,1,0.539367,0.857169,0.142831,2336,563,641,41,0,0,0,0,605,149,165,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,24,25,1,0,0,0,0,0.0,20.0,1.0,0.0,0.0,3.0,13494.7888992,0.0,15.0,1.0,0.0,0.0,0.0,-3.3,48.69,0.18,71.06,548.75,4.941445509115769,5.7524764556554615,5.463906737373747,5.545380755411262,3.1605800243387954,4.712062535300723,5.778200000000001,-4.768498531887702,0,5.96104978685
ZINC08438432,-18.6198,5.05345,1.52635,-2.84051,0,0,-17.799,722.278,0,0.688855,1,0.541335,0.754119,0.245881,2395,615,674,47,429,115,117,10,167,40,48,3,0,0,0,0,0,0,0,0,139,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,0.0,0.0,2.0,6.0,-9666.96503714,0.0,15.0,1.0,0.0,0.0,0.0,-5.6,57.22,0.18,69.04,688.90,6.100058272723649,6.349656851204358,6.082625445293266,6.298959425241425,2.379226578489739,5.013816370481779,5.589099999999999,-3.9296176251230093,0,5.95693664937
ZINC02070136,-16.7924,44.0842,6.1133,-0.422247,0,0,12.1795,494.1,0,0.722755,1,0.47284,0.665882,0.334118,1686,437,437,25,200,51,52,2,390,102,106,4,0,0,0,0,0,0,0,0,78,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,5.0,0.0,5.0,31.0,-113751.483312,1.0,9.0,0.0,0.0,0.0,0.0,-3.9,45.86,0.06,88.41,406.65,4.9613203138797255,4.856872652958157,4.556531819291819,4.930176730158732,2.9484287502117574,4.5767346729241165,5.931800000000001,-4.985478414229003,0,5.96324230795
ZINC00720885,-12.7707,1.90401,-0.720154,0.880784,0,0,-12.4785,577.103,0,0.624181,2,0.596229,0.80742,0.19258,2481,675,702,46,422,109,113,8,356,92,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,2.0,0.0,0.0,14.0,6374.77442377,0.0,14.0,0.0,0.0,0.0,0.0,-4.5,57.00,0.19,86.64,652.01,4.977255896090627,6.65216565395716,6.120267205255529,6.312063453102452,1.7354985175988777,3.760456242174298,5.457199999999998,-4.064255996623403,0,5.95
ZINC00646245,-17.7763,2.4507,1.53026,0.795179,0,0,-15.0598,592.887,0,0.662382,2,0.539137,0.847052,0.152948,2225,596,619,40,120,31,32,1,453,118,123,7,282,72,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,8.0,0.0,3.0,10.0,50904.1337125,0.0,25.0,1.0,0.0,0.0,0.0,-9.7,69.03,0.14,77.02,560.62,5.3341481733727765,5.406149123820625,5.309579949494953,5.478124281052282,4.015032234823151,5.390658497866313,6.6643,-5.482136445454335,0,5.9692006493
ZINC08436903,-16.0051,5.42188,-0.615219,0.504227,0,0,-13.6242,555.636,0,0.668943,2,0.523583,0.766123,0.233877,1905,507,524,32,657,183,185,8,236,61,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,23,25,1,0,0,0,0,0.0,29.0,15.0,0.0,0.0,3.0,1448.53130581,0.0,22.0,2.0,0.0,0.0,0.0,-5.8,48.82,0.06,113.52,475.16,5.794772825306135,6.690182162337658,5.836162066156068,6.101384231046733,3.064936362404543,5.731802154278696,5.650300000000002,-5.439394394827268,0,5.95114575749
ZINC00841803,-16.473,9.50847,3.50936,-1.74235,0,0,-9.46091,644.497,0,0.595784,2,0.541763,0.765096,0.234904,2471,645,662,35,314,82,88,4,325,88,91,4,0,0,0,0,0,0,0,0,170,47,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,0.0,4.0,-34415.6996006,0.0,7.0,0.0,0.0,0.0,0.0,-2.3,50.00,0.26,91.22,596.38,5.3747740682629885,6.434817300643803,6.249813087301587,6.432857625541129,2.9918802906930093,4.020437678394026,4.6902,-3.5100887141024137,0,5.95992495856
ZINC02667192,-16.3573,6.79654,1.35916,0.084868,0,0,-11.0604,649.877,0,0.65272,5,0.49528,0.725418,0.274582,2150,576,609,41,217,61,59,4,285,78,84,5,0,0,0,0,0,0,0,0,116,30,29,2,286,77,72,3,0,0,0,0,0,0,0,0,0.0,14.0,5.0,0.0,1.0,6.0,12959.8590147,0.0,14.0,1.0,0.0,0.0,0.0,-1.6,51.91,0.43,67.43,624.20,6.636101909069649,5.33763836857587,5.265430852092351,5.705456612554116,3.658436138730281,4.5186630584640755,5.734500000000001,-4.1687076123951226,0,5.957275204
ZINC08438937,-16.9891,4.94352,2.7645,-4.29394,0,-0.725808,-16.9328,646.241,1,0.632546,4,0.504516,0.704874,0.295126,2423,638,649,39,282,73,77,5,438,116,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,13.0,0.0,0.0,10.0,-85705.6127268,1.0,17.0,0.0,0.0,0.0,1.0,-5.4,46.80,0.20,82.11,620.08,4.739345704169567,5.88044653141304,5.586231825119323,5.62949852125652,3.4243316804273456,3.8560138809024886,6.0433,-5.390602022417635,0,5.95842255308
