Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
2KP8_FRED_docked__PROTOSS_native,-16.2988,3.27772,-1.21747,-1.52078,0,0,-17.4688,535.062,0,0.516435,0,0.638026,0.775492,0.224508,2769,742,615,0,85,22,19,0,424,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,-191974.116761,0.0,22.0,0.0,0.0,0.0,1.0,-11.9,75.12,0.18,141.44,788.65,1
ZINC08434906,-21.59,5.77299,-1.39201,-1.61185,0,0,-21.9719,629.544,0,0.514903,1,0.580155,0.787013,0.212987,3967,1078,915,0,56,15,12,0,35,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,5.0,0.0,0.0,-501.825644459,0.0,29.0,0.0,0.0,0.0,0.0,-1.8,65.92,0.20,20.31,947.92,0
ZINC02973109,-18.5803,5.73556,4.62669,-8.15407,0,-0.18651,-19.8044,557.188,2,0.51028,1,0.51198,0.786496,0.213504,1937,513,456,0,220,63,52,0,475,129,116,0,83,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,7.0,3.0,0.0,0.0,-419312.857886,1.0,17.0,0.0,0.0,0.0,0.0,-6.1,45.63,0.24,84.15,469.15,0
ZINC08435190,-19.6691,3.86072,5.28902,-3.50155,0,0,-15.9581,665.867,0,0.545269,2,0.481792,0.787854,0.212146,2239,597,511,0,175,48,37,0,217,64,54,0,0,0,0,0,0,0,0,0,74,17,14,0,220,56,51,0,0,0,0,0,0,0,0,0,43.0,0.0,6.0,1.0,0.0,0.0,-92824.3807847,1.0,14.0,0.0,0.0,0.0,0.0,-4.4,49.99,0.10,41.57,489.71,0
ZINC08435034,-20.0882,3.71192,3.82234,0.0790692,0,0,-15.7672,500.787,0,0.525952,2,0.547663,0.754366,0.245634,2000,539,471,0,178,48,47,0,116,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,15,0,47.0,0.0,0.0,4.0,0.0,0.0,15210.5823992,0.0,22.0,0.0,0.0,0.0,0.0,-2.7,40.65,0.26,57.85,454.01,0
ZINC08437884,-21.0956,3.37654,4.43915,-1.9066,0,0,-18.6998,619.307,0,0.476828,5,0.543727,0.72557,0.27443,2445,676,601,0,263,76,73,0,307,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,23,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,3.0,0.0,0.0,-8990.62672311,0.0,24.0,0.0,0.0,1.0,0.0,-3.9,45.70,0.28,65.79,640.49,0
ZINC02168339,-24.1724,99.5333,9.53556,-7.50275,0,0,31.8769,700.794,0,0.546654,4,0.498911,0.860386,0.139614,2667,702,629,0,242,66,59,0,431,109,97,0,0,0,0,0,0,0,0,0,104,26,25,0,148,41,34,0,0,0,0,0,0,0,0,0,63.0,0.0,8.0,9.0,0.0,0.0,11926.8577123,1.0,27.0,0.0,0.0,0.0,0.0,-4.0,52.42,0.26,79.63,599.74,0
ZINC00411354,-18.0946,3.26919,4.67581,-1.94133,0,0,-15.4901,525.476,0,0.510102,3,0.495188,0.773639,0.226361,1926,530,489,0,197,57,48,0,138,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,1.0,0.0,0.0,39399.5936355,0.0,16.0,0.0,0.0,2.0,0.0,-3.9,25.83,0.47,41.99,475.30,0
ZINC00643487,-20.4075,6.62381,4.01872,-3.4955,0,-0.83967,-17.8463,651.218,1,0.512371,2,0.532886,0.768425,0.231575,2597,707,637,0,204,56,48,0,476,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,1.0,0.0,0.0,0.0,-80418.8864352,1.0,23.0,0.0,0.0,0.0,0.0,-6.4,55.45,0.23,85.89,667.59,0
ZINC08438185,-25.1441,4.41796,6.02899,-5.02238,0,-1.03108,-24.9646,749.684,1,0.47952,1,0.5621,0.791799,0.208201,2875,799,699,0,422,119,106,0,301,88,81,0,0,0,0,0,0,0,0,0,105,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,1.0,0.0,0.0,-18479.5436376,1.0,27.0,0.0,0.0,1.0,0.0,-5.1,72.00,0.12,115.21,807.59,0
