Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
2KP8_FRED_docked__PROTOSS_native,-16.2988,3.27772,-1.21747,-1.52078,0,0,-17.4688,535.062,0,0.516435,0,0.638026,0.775492,0.224508,2769,742,615,0,85,22,19,0,424,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,-191974.116761,0.0,22.0,0.0,0.0,0.0,1.0,-11.9,75.12,0.18,141.44,788.65,5.412011672953029,6.061762002330995,5.418776533411039,5.53878835137085,3.003432623019588,5.798409059322076,6.462699999999999,-4.74942227397594,1,5.97722001669
ZINC08434906,-21.59,5.77299,-1.39201,-1.61185,0,0,-21.9719,629.544,0,0.514903,1,0.580155,0.787013,0.212987,3967,1078,915,0,56,15,12,0,35,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,5.0,0.0,0.0,-501.825644459,0.0,29.0,0.0,0.0,0.0,0.0,-1.8,65.92,0.20,20.31,947.92,6.459693177642971,7.032478394771895,6.810733717504717,6.716941474835625,3.858546006018851,5.225804146506768,5.736099999999999,-7.237155191695601,0,6.08396252663
ZINC02973109,-18.5803,5.73556,4.62669,-8.15407,0,-0.18651,-19.8044,557.188,2,0.51028,1,0.51198,0.786496,0.213504,1937,513,456,0,220,63,52,0,475,129,116,0,83,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,7.0,3.0,0.0,0.0,-419312.857886,1.0,17.0,0.0,0.0,0.0,0.0,-6.1,45.63,0.24,84.15,469.15,5.490104935501069,5.756008214161653,5.296820455266955,5.440271410977905,4.067716352561589,5.859652992305035,6.185400000000002,-3.3814317744558426,0,5.95140469109
ZINC08435190,-19.6691,3.86072,5.28902,-3.50155,0,0,-15.9581,665.867,0,0.545269,2,0.481792,0.787854,0.212146,2239,597,511,0,175,48,37,0,217,64,54,0,0,0,0,0,0,0,0,0,74,17,14,0,220,56,51,0,0,0,0,0,0,0,0,0,43.0,0.0,6.0,1.0,0.0,0.0,-92824.3807847,1.0,14.0,0.0,0.0,0.0,0.0,-4.4,49.99,0.10,41.57,489.71,6.510782286287832,5.538028885059381,5.170030005827506,5.339655959984462,3.4353881179049823,4.377923890472096,5.9284,-5.353363018797982,0,5.95171111092
ZINC08435034,-20.0882,3.71192,3.82234,0.0790692,0,0,-15.7672,500.787,0,0.525952,2,0.547663,0.754366,0.245634,2000,539,471,0,178,48,47,0,116,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,15,0,47.0,0.0,0.0,4.0,0.0,0.0,15210.5823992,0.0,22.0,0.0,0.0,0.0,0.0,-2.7,40.65,0.26,57.85,454.01,5.622692374435992,5.213569332389832,4.8654961751026775,5.098476537379291,2.8105539056482316,4.823045252519963,6.378000000000001,-6.442491059850281,0,5.96659054393
ZINC08437884,-21.0956,3.37654,4.43915,-1.9066,0,0,-18.6998,619.307,0,0.476828,5,0.543727,0.72557,0.27443,2445,676,601,0,263,76,73,0,307,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,23,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,3.0,0.0,0.0,-8990.62672311,0.0,24.0,0.0,0.0,1.0,0.0,-3.9,45.70,0.28,65.79,640.49,6.197226899044242,6.046083396714399,5.50995653063604,5.773801115051608,2.348385721062935,5.456745600042269,6.483800000000002,-5.865891523537298,0,5.98689744003
ZINC02168339,-24.1724,99.5333,9.53556,-7.50275,0,0,31.8769,700.794,0,0.546654,4,0.498911,0.860386,0.139614,2667,702,629,0,242,66,59,0,431,109,97,0,0,0,0,0,0,0,0,0,104,26,25,0,148,41,34,0,0,0,0,0,0,0,0,0,63.0,0.0,8.0,9.0,0.0,0.0,11926.8577123,1.0,27.0,0.0,0.0,0.0,0.0,-4.0,52.42,0.26,79.63,599.74,5.978304239681171,6.083243668664669,5.57141945021645,5.908427973803968,3.573508928464651,4.449988446175465,6.094000000000001,-4.038110809266347,0,5.96384562964
ZINC00411354,-18.0946,3.26919,4.67581,-1.94133,0,0,-15.4901,525.476,0,0.510102,3,0.495188,0.773639,0.226361,1926,530,489,0,197,57,48,0,138,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,1.0,0.0,0.0,39399.5936355,0.0,16.0,0.0,0.0,2.0,0.0,-3.9,25.83,0.47,41.99,475.30,4.976708367634638,5.076860856754357,4.805463337717836,5.1610528073038076,1.7460818618895046,3.753948296792207,5.873000000000002,-4.982594838413743,0,5.9651675774
ZINC00643487,-20.4075,6.62381,4.01872,-3.4955,0,-0.83967,-17.8463,651.218,1,0.512371,2,0.532886,0.768425,0.231575,2597,707,637,0,204,56,48,0,476,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,1.0,0.0,0.0,0.0,-80418.8864352,1.0,23.0,0.0,0.0,0.0,0.0,-6.4,55.45,0.23,85.89,667.59,5.767045798839689,5.614969939615939,5.204896333499836,5.4341338852258865,1.9720955587813784,5.858497465364406,5.7103,-4.26619875889276,0,5.96165329266
ZINC08438185,-25.1441,4.41796,6.02899,-5.02238,0,-1.03108,-24.9646,749.684,1,0.47952,1,0.5621,0.791799,0.208201,2875,799,699,0,422,119,106,0,301,88,81,0,0,0,0,0,0,0,0,0,105,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,1.0,0.0,0.0,-18479.5436376,1.0,27.0,0.0,0.0,1.0,0.0,-5.1,72.00,0.12,115.21,807.59,6.427352495704383,6.555344979311534,6.287694098235104,6.6425708135753165,3.7740387609525117,5.3151229424926125,6.014600000000001,-5.649276100711625,0,5.98156078963
ZINC00669589,-24.0668,4.46841,6.43686,-4.36258,0,0,-19.921,627.587,0,0.493765,1,0.548868,0.758452,0.241548,2595,691,590,0,236,64,56,0,227,60,46,0,0,0,0,0,0,0,0,0,233,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,2.0,1.0,0.0,0.0,-76562.0007893,0.0,19.0,0.0,0.0,0.0,0.0,-3.5,57.31,0.19,51.13,595.48,6.499138637837805,6.354036494727493,6.1945011616716625,6.03519974492174,3.752973677316704,5.048022591090839,6.231099999999999,-5.730983285621209,0,5.96582317457
ZINC08435605,-16.0505,1.30409,10.6648,-5.38343,0,-0.498,-12.2025,545.361,1,0.509527,4,0.575031,0.734154,0.265846,1488,413,348,0,537,154,124,0,267,74,72,0,0,0,0,0,0,0,0,0,131,33,30,0,0,0,0,0,89,21,22,0,0,0,0,0,66.0,0.0,0.0,1.0,0.0,0.0,-212152.034115,1.0,3.0,0.0,0.0,1.0,0.0,-6.4,52.50,0.12,116.49,507.49,4.727073116152226,5.357826316738813,4.964859963203466,5.557383066378067,3.7789956142234242,4.859388191946295,4.702100000000001,-3.0919952392434653,0,5.95163910216
ZINC02483499,-19.0738,12.0449,5.12518,-2.13406,0,0,-11.2414,587.694,0,0.490089,4,0.529728,0.753468,0.246532,2342,630,557,0,100,28,27,0,611,166,155,0,0,0,0,0,0,0,0,0,74,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,3.0,0.0,0.0,-19047.7783307,1.0,9.0,0.0,0.0,0.0,0.0,-5.6,62.21,0.27,94.84,686.31,5.348412484801647,5.6201593607503595,5.225199245754246,5.635141882006881,2.812967249906328,4.778406756555939,5.7762,-4.787325392007719,0,5.9524115295
ZINC02063153,-23.3358,4.44327,1.12497,1.20687,0,0,-20.1109,587.606,0,0.513598,3,0.528236,0.72175,0.27825,2410,663,579,0,116,32,27,0,215,56,49,0,0,0,0,0,0,0,0,0,226,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,3.0,0.0,0.0,5837.41965572,0.0,26.0,0.0,0.0,0.0,0.0,-3.9,46.53,0.22,29.54,549.57,7.099196247184812,5.625074331890332,5.597378640304143,5.839366391497389,1.921168184014283,3.787842810645188,5.9129999999999985,-6.8692392564200375,0,5.96864026373
ZINC08435356,-25.6973,5.76992,5.5868,-2.694,0,0,-21.043,647.257,0,0.494317,2,0.501661,0.83203,0.16797,2046,548,496,0,188,53,49,0,345,89,81,0,0,0,0,0,0,0,0,0,174,46,46,0,178,49,38,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,5.0,0.0,0.0,-60806.5759501,0.0,20.0,0.0,0.0,0.0,0.0,-4.3,50.64,0.25,53.76,552.19,6.23186339039048,5.609115758241754,5.539942847763352,5.6061218737928735,3.7975902814046556,5.565539531220438,5.580900000000002,-5.742613256934872,0,5.97574166931
ZINC02171941,-25.482,4.62531,2.02403,-6.6492,0,0,-28.409,711.902,0,0.492776,0,0.473711,0.769696,0.230304,2764,739,622,0,122,34,28,0,213,64,53,0,0,0,0,0,0,0,0,0,249,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,5.0,6.0,0.0,0.0,-35900.0310055,1.0,32.0,0.0,0.0,0.0,0.0,-3.0,50.94,0.04,46.17,557.78,6.286325730481088,5.70062155122655,5.8357543318903335,5.881129459484967,3.922761016762293,5.6694877489951585,5.969600000000001,-6.032111352624373,0,6.00959158606
ZINC08437964,-20.1057,3.87283,-1.39417,0.452869,0,0,-19.5483,679.352,0,0.470367,2,0.528224,0.845504,0.154496,2584,697,593,0,276,79,61,0,256,60,52,0,0,0,0,0,0,0,0,0,181,55,45,0,56,16,14,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,4527.62647447,0.0,24.0,0.0,0.0,1.0,0.0,-1.7,58.07,0.12,62.21,627.78,5.901660656590758,6.546034508436007,6.179515531357534,6.135577608835606,2.8840882474008773,5.227755387420018,5.216300000000003,-5.736542997362078,0,5.96471572111
