Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
3GK1_FRED_docked__PROTOSS_native,-19.853,3.62148,2.20937,-1.85268,0,0,-17.7555,481.135,0,0.620676,1,0.535602,0.82734,0.17266,1254,249,332,21,215,49,55,3,177,39,46,3,0,0,0,0,0,0,0,0,50,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,14.0,5.0,0.0,5.0,29014.3976263,0.0,19.0,0.0,0.0,0.0,0.0,-6.6,33.03,0.38,66.30,400.65,1
ZINC00677461,-27.8681,7.1867,-1.00849,-1.95895,0,0,-27.2072,648.421,0,0.704058,0,0.45626,0.784442,0.215558,1759,351,470,31,174,34,49,3,128,26,32,2,0,0,0,0,0,0,0,0,195,39,53,3,0,0,0,0,69,15,16,1,0,0,0,0,32.0,0.0,13.0,3.0,0.0,4.0,-31649.6482435,0.0,28.0,1.0,0.0,0.0,0.0,-1.4,38.47,0.21,24.50,485.26,0
ZINC08438088,-27.9746,43.97,2.60048,-2.65739,0,0,-5.03714,683.687,0,0.582574,2,0.513961,0.838998,0.161002,2166,430,560,39,262,52,73,4,407,88,105,7,0,0,0,0,0,0,0,0,78,15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,16.0,2.0,0.0,14.0,-149303.117142,1.0,30.0,1.0,0.0,0.0,0.0,-6.2,55.04,0.12,80.64,586.88,0
ZINC02063121,-24.6864,4.39667,6.02978,-1.28899,0,0,-17.8334,660.03,0,0.681324,2,0.47551,0.728468,0.271532,1927,392,538,33,174,34,50,4,170,33,51,3,80,18,22,1,0,0,0,0,0,0,0,0,266,57,66,5,0,0,0,0,0,0,0,0,33.0,0.0,5.0,7.0,0.0,5.0,-7360.13552535,0.0,27.0,1.0,0.0,0.0,0.0,-3.2,42.85,0.35,32.78,555.56,0
ZINC08439112,-27.2158,5.99688,-1.73348,-1.42552,0,0,-26.2115,710.142,0,0.622697,2,0.451723,0.771451,0.228549,2420,486,631,41,100,18,25,2,378,78,97,7,0,0,0,0,0,0,0,0,154,29,47,4,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,14.0,7.0,0.0,10.0,-6153.80173517,0.0,43.0,2.0,0.0,0.0,0.0,-1.2,55.57,0.21,67.59,600.78,0
ZINC00655412,-31.0377,7.33988,0.991133,-0.0789273,0,0,-26.8365,718.771,0,0.580663,1,0.446586,0.840856,0.159144,2060,413,550,34,219,42,57,4,259,54,67,4,0,0,0,0,0,0,0,0,251,46,59,4,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,15.0,9.0,0.0,5.0,15402.1979607,0.0,26.0,0.0,0.0,0.0,0.0,-1.7,46.05,0.14,58.97,496.19,0
ZINC02063284,-27.0365,6.29359,-0.928067,-2.14232,0,0,-27.4714,685.401,0,0.642265,3,0.499869,0.913619,0.0863814,2658,544,688,40,213,42,53,3,207,41,52,3,0,0,0,0,0,0,0,0,0,0,0,0,151,32,36,2,0,0,0,0,0,0,0,0,39.0,0.0,26.0,8.0,0.0,2.0,-13629.1074144,0.0,34.0,1.0,0.0,0.0,0.0,-2.3,62.20,0.08,55.13,551.25,0
ZINC00350684,-19.0533,30.6109,2.76534,0.633807,0,0,1.34061,559.761,0,0.622279,1,0.512998,0.776484,0.223516,1784,363,479,32,300,52,77,6,72,14,21,2,95,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,3.0,15.0,0.0,4.0,-28152.6607777,1.0,26.0,1.0,0.0,0.0,0.0,-4.5,34.82,0.35,35.58,522.17,0
ZINC02170769,-26.4115,18.2668,10.2998,-2.955,0,0,-9.37949,727.824,0,0.532049,3,0.460478,0.714497,0.285503,2170,445,587,39,198,38,54,3,206,42,53,3,576,121,147,10,0,0,0,0,0,0,0,0,172,32,43,3,0,0,0,0,0,0,0,0,23.0,0.0,15.0,11.0,0.0,24.0,-17611.8165073,1.0,20.0,1.0,0.0,0.0,0.0,-5.3,89.38,0.17,58.20,623.62,0
ZINC08433412,-24.2089,3.71687,6.11226,-2.26178,0,0,-19.7336,634.68,0,0.62815,1,0.545349,0.824211,0.175789,2126,420,537,34,421,88,111,6,246,48,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,17.0,13.0,0.0,4.0,-56965.8226578,0.0,29.0,0.0,0.0,0.0,0.0,-10.4,48.22,0.24,104.17,571.53,0
ZINC08440797,-28.9413,8.29263,3.52192,-4.41634,0,0,-25.5513,659.602,0,0.61633,2,0.474305,0.803303,0.196697,2237,460,565,37,79,17,21,1,432,88,110,6,0,0,0,0,0,0,0,0,75,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,19.0,8.0,0.0,15.0,-67223.3737563,1.0,40.0,1.0,0.0,0.0,0.0,-6.4,54.35,0.25,79.98,582.06,0
ZINC00727935,-25.8836,5.20868,3.35465,-3.66164,0,0,-23.7897,663.208,0,0.601651,1,0.546438,0.719933,0.280067,2179,460,582,43,532,110,136,8,279,58,69,5,0,0,0,0,0,0,0,0,107,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,10.0,18.0,0.0,6.0,-75154.2814724,0.0,22.0,0.0,0.0,0.0,0.0,-3.7,54.42,0.16,89.15,595.26,0
ZINC00787054,-23.4475,27.3123,-1.31812,-3.87413,0,0,-14.6049,644.414,0,0.565444,0,0.495938,0.781259,0.218741,1821,381,480,27,352,75,94,5,157,32,42,3,376,87,95,5,0,0,0,0,84,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,16.0,9.0,0.0,10.0,-85203.7908329,1.0,45.0,1.0,0.0,0.0,0.0,-3.8,62.57,0.21,69.04,536.58,0
ZINC08440502,-27.8851,6.98468,-0.503126,-2.00036,0,0,-26.9198,680.237,0,0.634596,2,0.4851,0.736304,0.263696,2277,444,583,36,162,36,42,2,326,60,82,6,0,0,0,0,0,0,0,0,88,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,6.0,12.0,0.0,10.0,-121252.837742,0.0,31.0,0.0,0.0,1.0,0.0,-5.3,45.62,0.42,70.08,643.89,0
ZINC00702307,-30.0255,15.9519,6.50387,-5.10558,0,0,-19.6083,726.165,0,0.631726,2,0.452587,0.778842,0.221158,2620,524,656,42,112,20,27,2,491,95,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,16.0,7.0,0.0,22.0,-34394.6755679,1.0,38.0,1.0,0.0,0.0,0.0,-4.0,53.43,0.19,83.91,603.80,0
ZINC00623937,-20.3765,34.1219,1.2639,-1.05877,0,0,-1.64722,587.649,0,0.588263,0,0.553879,0.820133,0.179867,2015,401,520,32,234,43,61,4,250,49,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,18,1,0,0,0,0,22.0,0.0,6.0,2.0,0.0,12.0,-60780.7922817,1.0,19.0,0.0,0.0,0.0,0.0,-3.9,37.06,0.43,42.96,600.45,0
ZINC08439178,-22.7657,5.10137,-0.89336,-1.22411,0,0,-21.9023,551.868,0,0.661988,1,0.544639,0.765075,0.234925,1668,344,451,28,156,35,45,2,43,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,23,2,0,0,0,0,35.0,0.0,4.0,10.0,0.0,11.0,-13788.3485392,0.0,29.0,1.0,0.0,0.0,0.0,-3.6,42.37,0.00,41.13,432.84,0
ZINC08439791,-27.1888,32.2049,5.4654,-2.64024,0,0,-6.9425,639.873,0,0.585996,3,0.554337,0.81551,0.18449,1967,386,536,32,317,58,81,6,497,101,121,8,187,40,55,6,0,0,0,0,121,23,31,2,38,9,14,1,100,22,25,2,0,0,0,0,35.0,0.0,12.0,8.0,0.0,10.0,-77185.2754302,1.0,30.0,3.0,0.0,0.0,0.0,-3.1,84.20,0.17,96.97,686.35,0
ZINC08435358,-27.0417,18.7444,-0.175805,-1.92215,0,0,-19.4998,659.997,0,0.667756,3,0.518597,0.809931,0.190069,2420,502,642,44,234,42,59,4,194,38,49,3,0,0,0,0,0,0,0,0,0,0,0,0,58,15,14,1,0,0,0,0,0,0,0,0,32.0,0.0,18.0,11.0,0.0,16.0,-28472.4261033,1.0,28.0,0.0,0.0,0.0,0.0,-2.1,51.32,0.08,52.90,558.95,0
ZINC00624470,-19.8861,2.95869,0.619291,-2.27244,0,0,-20.4639,539.488,0,0.630355,2,0.579755,0.812834,0.187166,1659,353,438,27,374,78,103,5,167,31,48,3,0,0,0,0,0,0,0,0,0,0,0,0,107,21,28,2,0,0,0,0,0,0,0,0,30.0,0.0,9.0,5.0,0.0,8.0,-33384.993474,0.0,21.0,0.0,0.0,0.0,0.0,-6.9,51.13,0.10,98.36,496.63,0
ZINC03066739,-26.0384,6.77161,3.56744,-3.79628,0,0,-23.1655,629.482,0,0.6017,3,0.529306,0.802853,0.197147,2026,390,538,41,282,55,73,6,468,93,125,8,0,0,0,0,0,0,0,0,98,20,25,2,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,2.0,14.0,0.0,3.0,42757.792761,0.0,26.0,0.0,0.0,0.0,0.0,-5.4,62.83,0.09,118.02,603.01,0
ZINC08437987,-29.0141,7.06355,4.41748,-0.476122,0,0,-21.1421,705.117,0,0.650554,1,0.509945,0.79073,0.20927,2431,490,627,43,267,50,71,5,177,37,44,3,0,0,0,0,0,0,0,0,290,59,74,5,47,10,15,1,0,0,0,0,0,0,0,0,27.0,0.0,16.0,14.0,0.0,13.0,-31673.3508514,0.0,28.0,1.0,0.0,0.0,0.0,-2.6,63.64,0.04,52.98,629.71,0
ZINC00630388,-22.147,4.78628,-0.778435,-0.818388,0,0,-21.4677,700.991,0,0.619158,1,0.481703,0.826774,0.173226,2513,515,654,42,334,67,95,5,116,21,26,2,133,29,31,3,0,0,0,0,90,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,8.0,4.0,0.0,7.0,-58649.3751962,0.0,28.0,3.0,0.0,0.0,0.0,-.9,53.95,0.12,52.19,567.52,0
ZINC00788120,-22.2386,4.41236,1.24857,-0.805603,0,0,-20.1455,646.719,0,0.611636,1,0.494009,0.803502,0.196498,2050,412,516,32,204,37,51,2,598,117,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,16.0,5.0,0.0,10.0,21835.0986593,0.0,35.0,0.0,0.0,0.0,0.0,-4.3,52.59,0.17,109.50,553.57,0
ZINC00723954,-24.4537,3.49247,2.01126,-1.48968,0,0,-22.6438,581.86,0,0.65121,2,0.475773,0.82859,0.17141,1846,371,478,32,231,43,58,4,199,37,53,4,0,0,0,0,0,0,0,0,0,0,0,0,194,38,49,3,0,0,0,0,135,29,32,3,30.0,0.0,8.0,11.0,0.0,4.0,-12634.8895008,0.0,24.0,0.0,0.0,0.0,0.0,-2.1,44.87,0.06,49.41,433.53,0
ZINC02900087,-26.482,5.18841,6.22726,-1.96881,0,0,-20.2859,586.81,0,0.617193,2,0.492211,0.741027,0.258973,1859,370,507,35,254,53,66,4,227,52,64,3,0,0,0,0,0,0,0,0,0,0,0,0,231,42,56,4,0,0,0,0,0,0,0,0,40.0,0.0,9.0,8.0,0.0,7.0,-16623.4249444,0.0,24.0,1.0,0.0,0.0,0.0,-3.9,53.96,0.05,80.20,469.74,0
ZINC00694230,-27.6976,6.01317,0.718286,-0.228186,0,0,-24.4133,695.086,0,0.617466,2,0.511493,0.795046,0.204954,2486,495,643,44,368,72,99,6,214,40,55,4,0,0,0,0,0,0,0,0,81,16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,3.0,4.0,0.0,12.0,-10397.0342318,0.0,26.0,2.0,0.0,0.0,0.0,-1.4,59.09,0.07,58.44,619.63,0
ZINC02070425,-20.4049,4.75159,-1.17021,-1.09858,0,0,-20.8663,580.65,0,0.648602,1,0.486018,0.862812,0.137188,1568,308,412,27,92,16,24,2,206,45,56,3,0,0,0,0,0,0,0,0,76,13,21,2,107,21,27,2,0,0,0,0,101,20,28,2,31.0,0.0,5.0,3.0,0.0,5.0,7322.33854294,0.0,30.0,1.0,0.0,0.0,0.0,-3.3,43.61,0.06,55.73,442.62,0
ZINC08433126,-26.7695,6.51515,-1.32774,-1.62876,0,0,-26.8488,631.308,0,0.632223,1,0.534038,0.798226,0.201774,2259,454,597,35,165,33,45,3,319,59,86,6,0,0,0,0,0,0,0,0,306,61,78,5,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,4.0,8.0,0.0,8.0,-67698.2441109,0.0,35.0,2.0,0.0,0.0,0.0,-3.0,56.37,0.21,77.52,638.19,0
ZINC08442171,-26.9295,40.6667,5.87868,-4.37137,0,0,-3.7534,671.191,0,0.636283,3,0.512209,0.781596,0.218404,1456,289,392,27,567,108,145,12,176,36,47,4,0,0,0,0,0,0,0,0,161,30,44,3,140,32,37,2,0,0,0,0,0,0,0,0,28.0,0.0,6.0,19.0,0.0,14.0,-56276.7621022,1.0,24.0,1.0,0.0,0.0,0.0,-5.7,58.46,0.24,101.80,557.93,0
ZINC00663241,-24.2592,24.2122,1.76957,-0.344297,0,0,-9.90135,563.498,0,0.633525,2,0.487905,0.755118,0.244882,1472,298,406,24,211,39,57,3,215,41,55,4,0,0,0,0,0,0,0,0,0,0,0,0,164,30,46,3,61,13,17,1,0,0,0,0,32.0,0.0,14.0,5.0,0.0,15.0,-69764.977161,1.0,34.0,2.0,0.0,0.0,0.0,-4.0,47.10,0.06,55.13,448.99,0
ZINC08435339,-21.4579,4.1984,4.15964,0.138225,0,0,-14.4276,595.182,0,0.636735,3,0.547173,0.793064,0.206936,2324,453,595,43,181,33,44,3,341,62,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,4.0,9.0,0.0,8.0,-44565.8048683,0.0,32.0,1.0,0.0,0.0,0.0,-1.9,45.05,0.33,74.76,611.05,0
ZINC08442168,-27.3065,34.9491,4.16313,0.553684,0,0,-3.60236,790.75,0,0.594934,1,0.496679,0.783289,0.216711,2840,569,757,52,159,35,42,3,412,80,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,7.0,5.0,0.0,16.0,25901.8644649,1.0,27.0,1.0,0.0,0.0,0.0,-3.5,47.72,0.45,94.06,809.73,0
ZINC08435487,-23.3169,4.01578,4.56448,-3.83621,0,0,-21.2249,527.231,0,0.636989,1,0.502406,0.784384,0.215616,1222,258,318,18,266,48,62,4,659,134,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,12.0,6.0,0.0,13.0,-73750.5337887,0.0,19.0,0.0,0.0,0.0,0.0,-4.2,61.86,0.07,163.76,438.60,0
