Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
3GK1_FRED_docked__PROTOSS_native,-19.853,3.62148,2.20937,-1.85268,0,0,-17.7555,481.135,0,0.620676,1,0.535602,0.82734,0.17266,1254,249,332,21,215,49,55,3,177,39,46,3,0,0,0,0,0,0,0,0,50,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,14.0,5.0,0.0,5.0,29014.3976263,0.0,19.0,0.0,0.0,0.0,0.0,-6.6,33.03,0.38,66.30,400.65,4.271450939881673,4.121408759573763,4.175483244588742,4.185090472943721,1.9352001462817412,4.416605173571183,5.386300000000001,-3.690829870358758,1,5.97593720816
ZINC00677461,-27.8681,7.1867,-1.00849,-1.95895,0,0,-27.2072,648.421,0,0.704058,0,0.45626,0.784442,0.215558,1759,351,470,31,174,34,49,3,128,26,32,2,0,0,0,0,0,0,0,0,195,39,53,3,0,0,0,0,69,15,16,1,0,0,0,0,32.0,0.0,13.0,3.0,0.0,4.0,-31649.6482435,0.0,28.0,1.0,0.0,0.0,0.0,-1.4,38.47,0.21,24.50,485.26,6.349037013850628,5.19122044660894,5.147045729881226,5.100696267676766,5.097563368990002,6.011878730800285,6.208799999999997,-6.454615350492379,0,5.98421474117
ZINC08438088,-27.9746,43.97,2.60048,-2.65739,0,0,-5.03714,683.687,0,0.582574,2,0.513961,0.838998,0.161002,2166,430,560,39,262,52,73,4,407,88,105,7,0,0,0,0,0,0,0,0,78,15,25,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,16.0,2.0,0.0,14.0,-149303.117142,1.0,30.0,1.0,0.0,0.0,0.0,-6.2,55.04,0.12,80.64,586.88,6.621930059517588,5.709994072039072,5.717974211491119,5.821670177489181,6.458531237084224,7.7851256027537605,6.347500000000002,-6.428421251395434,0,6.02553175542
ZINC02063121,-24.6864,4.39667,6.02978,-1.28899,0,0,-17.8334,660.03,0,0.681324,2,0.47551,0.728468,0.271532,1927,392,538,33,174,34,50,4,170,33,51,3,80,18,22,1,0,0,0,0,0,0,0,0,266,57,66,5,0,0,0,0,0,0,0,0,33.0,0.0,5.0,7.0,0.0,5.0,-7360.13552535,0.0,27.0,1.0,0.0,0.0,0.0,-3.2,42.85,0.35,32.78,555.56,5.616068869589081,5.3773807821622785,5.4631429010434,5.32513224170274,3.398555436644108,4.723114759997035,7.250199999999998,-6.184104229881297,0,5.97712925553
ZINC08439112,-27.2158,5.99688,-1.73348,-1.42552,0,0,-26.2115,710.142,0,0.622697,2,0.451723,0.771451,0.228549,2420,486,631,41,100,18,25,2,378,78,97,7,0,0,0,0,0,0,0,0,154,29,47,4,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,14.0,7.0,0.0,10.0,-6153.80173517,0.0,43.0,2.0,0.0,0.0,0.0,-1.2,55.57,0.21,67.59,600.78,6.325131207533106,5.290309465700972,5.461461185481183,5.653491511322011,4.973347996521997,5.127997212245994,6.8472,-8.362062956283443,0,6.12420419124
ZINC00655412,-31.0377,7.33988,0.991133,-0.0789273,0,0,-26.8365,718.771,0,0.580663,1,0.446586,0.840856,0.159144,2060,413,550,34,219,42,57,4,259,54,67,4,0,0,0,0,0,0,0,0,251,46,59,4,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,15.0,9.0,0.0,5.0,15402.1979607,0.0,26.0,0.0,0.0,0.0,0.0,-1.7,46.05,0.14,58.97,496.19,7.087747538712283,5.987965882339877,5.9166237699326745,5.912958126262619,5.154060230981921,5.746061482316852,6.222900000000003,-6.92426521006203,0,6.1077586518
ZINC02063284,-27.0365,6.29359,-0.928067,-2.14232,0,0,-27.4714,685.401,0,0.642265,3,0.499869,0.913619,0.0863814,2658,544,688,40,213,42,53,3,207,41,52,3,0,0,0,0,0,0,0,0,0,0,0,0,151,32,36,2,0,0,0,0,0,0,0,0,39.0,0.0,26.0,8.0,0.0,2.0,-13629.1074144,0.0,34.0,1.0,0.0,0.0,0.0,-2.3,62.20,0.08,55.13,551.25,6.948074916539457,5.600158719835723,5.549105392607393,6.0870431670274145,4.780389392945371,5.954696924084639,5.8286000000000024,-7.4564970900844125,0,6.03569928984
ZINC00350684,-19.0533,30.6109,2.76534,0.633807,0,0,1.34061,559.761,0,0.622279,1,0.512998,0.776484,0.223516,1784,363,479,32,300,52,77,6,72,14,21,2,95,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,3.0,15.0,0.0,4.0,-28152.6607777,1.0,26.0,1.0,0.0,0.0,0.0,-4.5,34.82,0.35,35.58,522.17,5.116424595575825,5.396002212676221,5.271170259054672,4.635710204961705,2.273175777519582,5.406230624413441,5.9973,-5.892299095335403,0,6.01604610056
ZINC02170769,-26.4115,18.2668,10.2998,-2.955,0,0,-9.37949,727.824,0,0.532049,3,0.460478,0.714497,0.285503,2170,445,587,39,198,38,54,3,206,42,53,3,576,121,147,10,0,0,0,0,0,0,0,0,172,32,43,3,0,0,0,0,0,0,0,0,23.0,0.0,15.0,11.0,0.0,24.0,-17611.8165073,1.0,20.0,1.0,0.0,0.0,0.0,-5.3,89.38,0.17,58.20,623.62,5.9743369413890735,5.296961440115439,5.457926084451495,5.700441857586855,3.5221389654006585,5.473639098586889,6.808999999999998,-6.920868191325622,0,6.00679921057
ZINC08433412,-24.2089,3.71687,6.11226,-2.26178,0,0,-19.7336,634.68,0,0.62815,1,0.545349,0.824211,0.175789,2126,420,537,34,421,88,111,6,246,48,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,17.0,13.0,0.0,4.0,-56965.8226578,0.0,29.0,0.0,0.0,0.0,0.0,-10.4,48.22,0.24,104.17,571.53,6.266698193039539,6.064254847596844,5.756258941796763,6.132428738816744,4.43150744930463,5.361478096098817,6.104700000000005,-5.698098236580329,0,6.01976391048
