Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
3IN7_FRED_docked__PROTOSS_native,-31.879,1.5681,38.2297,-26.1994,-4.90957,-4.08162,-26.9825,875.307,10,0.60295,5,0.459624,0.559689,0.440311,1930,588,510,0,539,158,131,0,1095,325,289,0,0,0,0,0,128,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,55.0,31.0,0.0,19.0,14.0,-881326.126157,10.0,8.0,0.0,0.0,1.0,2.0,-10.1,68.19,0.43,283.33,735.41,1
ZINC08434963,-28.072,5.25423,9.25905,-5.00145,-0.0372403,0,-21.1927,730.324,1,0.64917,5,0.467705,0.638713,0.361287,2380,673,592,0,340,103,84,0,290,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,54,51,0,1.0,44.0,8.0,0.0,23.0,3.0,7134.74819484,1.0,27.0,0.0,0.0,0.0,0.0,-2.2,49.92,0.09,68.35,566.11,0
ZINC00702738,-29.1542,4.60008,10.1365,-2.07923,0,-2.17963,-22.3034,778.503,2,0.656176,2,0.454741,0.620008,0.379992,2801,842,737,0,75,26,26,0,411,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,28,0,0,0,0,0,0,0,0,0,18.0,38.0,28.0,0.0,12.0,3.0,49942.4042968,2.0,42.0,2.0,0.0,1.0,0.0,-4.1,64.93,0.14,76.82,659.44,0
ZINC02694664,-18.7874,4.38259,8.31629,-10.0252,-1.68996,0,-20.4515,643.539,1,0.640567,6,0.541071,0.606557,0.393443,2023,589,478,0,96,30,22,0,580,168,139,0,0,0,0,0,0,0,0,0,114,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,31.0,0.0,6.0,2.0,-109304.471426,1.0,21.0,1.0,0.0,1.0,0.0,-4.1,51.30,0.36,93.89,671.00,0
ZINC00702709,-19.7958,3.1748,10.0684,-12.6895,0,-0.57421,-22.6447,585.511,1,0.628965,5,0.521722,0.511174,0.488826,2047,597,505,0,92,25,21,0,668,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,44.0,0.0,4.0,3.0,-97561.4501438,2.0,19.0,0.0,0.0,0.0,0.0,-6.7,57.97,0.26,99.19,589.61,0
ZINC02067478,-18.9903,3.51722,9.73604,-13.1467,-1.74999,-2.41178,-24.5324,669.701,3,0.631241,2,0.530036,0.497678,0.502322,1932,607,522,0,302,93,75,0,303,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,24,0,0,0,0,0,0.0,32.0,41.0,0.0,4.0,12.0,-207006.206038,7.0,11.0,0.0,0.0,0.0,0.0,-8.9,54.86,0.04,84.21,539.02,0
ZINC01855159,-25.3934,3.3616,17.7331,-13.3311,0,-2.2117,-21.2823,706.083,2,0.630034,8,0.528706,0.508868,0.491132,1940,588,544,0,302,92,90,0,462,128,123,0,0,0,0,0,0,0,0,0,277,85,85,0,99,30,24,0,0,0,0,0,0,0,0,0,33.0,39.0,17.0,0.0,17.0,1.0,-12205.5875742,3.0,12.0,0.0,0.0,0.0,0.0,-3.0,60.63,0.30,94.32,639.09,0
ZINC08435054,-24.4181,5.13849,8.9515,-5.32557,-0.732014,0,-19.1305,728.601,1,0.6094,3,0.45014,0.626204,0.373796,1889,584,500,0,87,28,28,0,199,63,53,0,0,0,0,0,0,0,0,0,217,69,64,0,108,26,22,0,0,0,0,0,0,0,0,0,9.0,26.0,19.0,0.0,16.0,6.0,-70279.8071322,1.0,24.0,1.0,0.0,0.0,0.0,-2.6,49.77,0.09,33.45,508.96,0
ZINC00629977,-24.7859,49.2216,9.15722,-3.86559,0,0,5.6193,733.538,0,0.642032,4,0.491505,0.564732,0.435268,2194,670,580,0,168,56,41,0,437,129,107,0,0,0,0,0,0,0,0,0,62,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,18.0,0.0,15.0,2.0,-182092.036538,1.0,21.0,0.0,0.0,0.0,0.0,-6.2,47.67,0.30,69.68,633.01,0
ZINC08438068,-23.3341,3.99148,14.145,-6.76601,0,-0.598974,-15.5395,685.41,1,0.621333,5,0.474202,0.498628,0.501372,2565,768,667,0,404,120,100,0,240,81,76,0,0,0,0,0,0,0,0,0,198,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,31.0,5.0,0.0,12.0,0.0,-141001.517508,1.0,12.0,0.0,0.0,0.0,0.0,-7.5,49.11,0.28,65.45,528.76,0
