Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
3IN7_FRED_docked__PROTOSS_native,-31.879,1.5681,38.2297,-26.1994,-4.90957,-4.08162,-26.9825,875.307,10,0.60295,5,0.459624,0.559689,0.440311,1930,588,510,0,539,158,131,0,1095,325,289,0,0,0,0,0,128,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,55.0,31.0,0.0,19.0,14.0,-881326.126157,10.0,8.0,0.0,0.0,1.0,2.0,-10.1,68.19,0.43,283.33,735.41,5.113719814216255,6.168941950937942,6.15774283111333,6.0073129513819525,2.778183556116374,5.002340732144976,5.674800000000002,-6.435823372693711,1,6.00290660049
ZINC08434963,-28.072,5.25423,9.25905,-5.00145,-0.0372403,0,-21.1927,730.324,1,0.64917,5,0.467705,0.638713,0.361287,2380,673,592,0,340,103,84,0,290,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,54,51,0,1.0,44.0,8.0,0.0,23.0,3.0,7134.74819484,1.0,27.0,0.0,0.0,0.0,0.0,-2.2,49.92,0.09,68.35,566.11,5.274280963783365,6.078769748806745,5.860122446608946,6.3211569164724155,3.534702219380809,4.470942443857758,5.931500000000003,-6.0402528523375505,0,5.9873257248
ZINC00702738,-29.1542,4.60008,10.1365,-2.07923,0,-2.17963,-22.3034,778.503,2,0.656176,2,0.454741,0.620008,0.379992,2801,842,737,0,75,26,26,0,411,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,28,0,0,0,0,0,0,0,0,0,18.0,38.0,28.0,0.0,12.0,3.0,49942.4042968,2.0,42.0,2.0,0.0,1.0,0.0,-4.1,64.93,0.14,76.82,659.44,5.569165272095076,5.880577018426016,6.2334294714729666,6.042015939837945,6.265944904764936,6.969482672363723,5.488500000000001,-7.620155464666442,0,6.02818173569
ZINC02694664,-18.7874,4.38259,8.31629,-10.0252,-1.68996,0,-20.4515,643.539,1,0.640567,6,0.541071,0.606557,0.393443,2023,589,478,0,96,30,22,0,580,168,139,0,0,0,0,0,0,0,0,0,114,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,31.0,0.0,6.0,2.0,-109304.471426,1.0,21.0,1.0,0.0,1.0,0.0,-4.1,51.30,0.36,93.89,671.00,5.665900347144096,5.634720347430352,5.200845614052613,5.480769710900211,4.080990902494028,5.711927131007093,5.612199999999999,-5.311897620107023,0,5.95567994706
ZINC00702709,-19.7958,3.1748,10.0684,-12.6895,0,-0.57421,-22.6447,585.511,1,0.628965,5,0.521722,0.511174,0.488826,2047,597,505,0,92,25,21,0,668,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,44.0,0.0,4.0,3.0,-97561.4501438,2.0,19.0,0.0,0.0,0.0,0.0,-6.7,57.97,0.26,99.19,589.61,4.874980276008534,5.574578968642472,5.28824146786547,5.567450900654899,4.494281610311618,5.251709944664923,5.219199999999997,-4.763164578631796,0,5.96364660437
ZINC02067478,-18.9903,3.51722,9.73604,-13.1467,-1.74999,-2.41178,-24.5324,669.701,3,0.631241,2,0.530036,0.497678,0.502322,1932,607,522,0,302,93,75,0,303,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,24,0,0,0,0,0,0.0,32.0,41.0,0.0,4.0,12.0,-207006.206038,7.0,11.0,0.0,0.0,0.0,0.0,-8.9,54.86,0.04,84.21,539.02,5.341067506779455,5.6295722554112535,5.337277414196917,5.65553147041847,4.153621409859205,4.457512435427644,5.816599999999999,-4.038856697607844,0,5.9441
ZINC01855159,-25.3934,3.3616,17.7331,-13.3311,0,-2.2117,-21.2823,706.083,2,0.630034,8,0.528706,0.508868,0.491132,1940,588,544,0,302,92,90,0,462,128,123,0,0,0,0,0,0,0,0,0,277,85,85,0,99,30,24,0,0,0,0,0,0,0,0,0,33.0,39.0,17.0,0.0,17.0,1.0,-12205.5875742,3.0,12.0,0.0,0.0,0.0,0.0,-3.0,60.63,0.30,94.32,639.09,6.010899667120823,7.377830617771121,7.184745985791997,7.291808660117657,3.8306080488912135,5.504891223970442,6.5091,-5.332198066941374,0,5.98301576059
ZINC08435054,-24.4181,5.13849,8.9515,-5.32557,-0.732014,0,-19.1305,728.601,1,0.6094,3,0.45014,0.626204,0.373796,1889,584,500,0,87,28,28,0,199,63,53,0,0,0,0,0,0,0,0,0,217,69,64,0,108,26,22,0,0,0,0,0,0,0,0,0,9.0,26.0,19.0,0.0,16.0,6.0,-70279.8071322,1.0,24.0,1.0,0.0,0.0,0.0,-2.6,49.77,0.09,33.45,508.96,6.76285833758506,5.34965277922078,5.570606739427241,5.379405957153958,3.9141857056904352,5.385350991511356,4.968700000000002,-5.092429360926569,0,5.98198494144
ZINC00629977,-24.7859,49.2216,9.15722,-3.86559,0,0,5.6193,733.538,0,0.642032,4,0.491505,0.564732,0.435268,2194,670,580,0,168,56,41,0,437,129,107,0,0,0,0,0,0,0,0,0,62,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,18.0,0.0,15.0,2.0,-182092.036538,1.0,21.0,0.0,0.0,0.0,0.0,-6.2,47.67,0.30,69.68,633.01,5.285654520360066,5.373235480907981,5.323213267898768,5.535739568043066,4.9849804353745695,6.180217614712464,5.942700000000001,-4.524225306178292,0,5.96260719994
ZINC08438068,-23.3341,3.99148,14.145,-6.76601,0,-0.598974,-15.5395,685.41,1,0.621333,5,0.474202,0.498628,0.501372,2565,768,667,0,404,120,100,0,240,81,76,0,0,0,0,0,0,0,0,0,198,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,31.0,5.0,0.0,12.0,0.0,-141001.517508,1.0,12.0,0.0,0.0,0.0,0.0,-7.5,49.11,0.28,65.45,528.76,6.781133868648908,7.375312120934622,7.3296969114023245,6.783367995948487,4.101332715910214,4.82093048736042,5.9879999999999995,-6.599020854454851,0,6.00067717476
ZINC01017574,-25.1247,23.1544,14.9378,-3.92051,0,-1.71212,-4.26249,616.786,2,0.628075,2,0.52995,0.574616,0.425384,2020,614,541,0,549,155,138,0,222,67,60,0,0,0,0,0,0,0,0,0,220,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,44.0,16.0,0.0,24.0,0.0,-88308.0689477,3.0,15.0,0.0,0.0,1.0,0.0,-3.3,50.39,0.33,78.43,625.04,4.790618428650468,7.215547117549126,6.808557647610566,6.755962077145083,4.755875323256443,5.762998359158428,5.664200000000001,-5.626552220432363,0,5.97422668869
ZINC08438941,-28.9883,20.7798,16.2647,-10.6107,0,-3.2841,-15.7661,704.409,3,0.67099,3,0.461214,0.52287,0.47713,2289,670,601,0,231,75,59,0,422,126,102,0,0,0,0,0,0,0,0,0,114,32,27,0,82,24,25,0,0,0,0,0,0,0,0,0,11.0,49.0,30.0,0.0,20.0,0.0,-206275.458722,4.0,28.0,0.0,0.0,0.0,0.0,-4.0,56.64,0.21,75.71,650.37,6.753294605007549,5.802389356310356,5.763792285825291,6.011213480019978,3.804630145761719,6.3171684667808075,5.984,-5.562466359120334,0,5.97413485298
ZINC08437390,-23.1407,2.65827,9.82339,1.21954,0,0,-10.8982,731.252,0,0.648648,5,0.468053,0.562958,0.437042,2702,820,725,0,226,62,60,0,213,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,23,0,90,27,27,0,0,0,0,0,12.0,39.0,16.0,0.0,16.0,0.0,-43558.5020818,1.0,19.0,0.0,0.0,1.0,0.0,-2.0,57.60,0.04,59.06,586.36,6.401532734968495,5.96470968975469,5.967827192030193,6.068556489343991,3.8136154430954496,4.952812616248847,5.647400000000001,-7.998265467321678,0,5.96762808963
ZINC00702327,-27.8851,4.46711,12.4845,-9.86964,0,-2.62075,-26.2363,726.59,2,0.602959,6,0.460952,0.499009,0.500991,2358,681,636,0,269,86,85,0,234,72,62,0,0,0,0,0,0,0,0,0,160,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,65.0,12.0,0.0,7.0,0.0,-104147.976465,2.0,27.0,0.0,0.0,1.0,0.0,-4.1,49.41,0.14,64.11,551.88,5.592751831915575,6.39491145315795,6.450428539904542,6.241482317460316,3.269244392741865,6.277002753119543,6.201900000000002,-6.039560520619806,0,6.01017380029
ZINC00880918,-27.1017,4.54514,13.6612,-7.71075,0,-1.01959,-22.4538,852.335,1,0.615444,6,0.437358,0.573328,0.426672,2564,753,699,0,132,44,35,0,663,196,186,0,0,0,0,0,0,0,0,0,0,0,0,0,112,35,28,0,0,0,0,0,0,0,0,0,0.0,53.0,16.0,0.0,18.0,0.0,-65216.1273468,1.0,24.0,0.0,0.0,1.0,0.0,-15.8,64.26,0.20,104.35,699.18,5.557530105576476,5.977912089466084,5.760507633533135,5.670311735986232,5.5517884597966,6.518259540802059,5.8315,-5.292913348981016,0,5.96076158296
ZINC02167569,-12.9185,2.43233,6.30208,-9.5728,0,-0.275649,-15.3504,578.1,1,0.655444,2,0.540212,0.573628,0.426372,1745,548,451,0,213,66,55,0,409,121,120,0,0,0,0,0,0,0,0,0,85,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,10.0,0.0,4.0,0.0,-358126.302776,2.0,10.0,0.0,0.0,0.0,0.0,-5.1,56.90,0.15,125.02,537.58,5.613503814769786,5.282719468975466,4.961535470418469,5.387228644522146,3.718248549994064,4.847345602119176,5.739800000000002,-3.6494201705717586,0,5.97219328675
ZINC02071548,-15.195,1.74786,6.74418,-4.286,0,-1.12135,-14.0396,594.062,1,0.59648,1,0.583242,0.461562,0.538438,1660,475,411,0,267,80,69,0,285,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,9,0,0,0,0,0,46,13,15,0,18.0,7.0,17.0,0.0,9.0,1.0,-296299.979353,2.0,14.0,0.0,0.0,0.0,0.0,-10.2,55.80,0.00,84.21,526.43,5.582021206445768,4.6395568648573615,4.580668279165279,4.908749862914865,3.917563540151421,5.222200887272527,5.0691000000000015,-3.73506159587325,0,5.94573339754
ZINC02162372,-28.255,5.11433,18.5243,-22.1951,-0.424984,-1.64466,-31.4072,691.9,4,0.677981,7,0.518548,0.503035,0.496965,2505,794,713,0,291,93,88,0,560,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,63.0,15.0,0.0,11.0,1.0,-717094.862402,11.0,25.0,0.0,0.0,0.0,0.0,-6.0,66.41,0.12,113.23,624.31,7.003967997806787,6.343792258075261,6.1772255623265675,6.332591948079685,3.7836616294520784,5.29820412979618,6.193500000000001,-5.3507403059265135,0,5.96161384788
ZINC07101974,-20.1063,3.62917,7.62583,0.317961,0,0,-10.6169,685.59,0,0.637496,5,0.429077,0.603525,0.396475,2217,651,556,0,178,62,44,0,67,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,107,25,22,0,0,0,0,0,0,0,0,0,0.0,27.0,14.0,0.0,11.0,2.0,5871.00372265,0.0,25.0,1.0,0.0,1.0,0.0,-1.3,33.31,0.36,32.67,525.32,5.605633488306592,5.582091069208564,5.324496980241982,5.366329639998891,4.086457039197449,5.848388061451026,6.415400000000003,-6.207447275857427,0,5.9854813061
ZINC00660349,-25.8401,6.12676,7.71682,-1.63438,0,0,-17.4446,830.906,0,0.572155,4,0.443807,0.588139,0.411861,2815,814,702,0,275,88,70,0,559,156,142,0,0,0,0,0,0,0,0,0,109,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,23.0,0.0,15.0,2.0,-36704.3200263,0.0,32.0,2.0,0.0,1.0,0.0,-2.8,65.86,0.21,93.81,679.66,7.0176674611644145,6.249165965978464,6.120051410200912,6.436866585858583,4.5342678990216925,5.067252609553755,6.815499999999999,-6.1928570028907,0,5.99562133149
ZINC00643493,-16.8654,40.2715,11.9548,-2.48466,0,-0.5417,13.3439,541.186,1,0.638348,2,0.560544,0.457675,0.542325,1609,479,449,0,282,86,86,0,301,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,15,0,0,0,0,0,12.0,36.0,0.0,0.0,16.0,0.0,-122529.800713,3.0,12.0,0.0,0.0,0.0,0.0,-5.0,42.22,0.28,80.76,505.97,4.801199995317001,4.781980620990118,4.512041498667995,5.120346774170278,0.898732469446546,3.7251948137312496,5.803800000000001,-3.770097757265511,0,5.95724515268
ZINC02068931,-22.2829,19.9671,10.2107,1.0756,0,0,-1.33251,675.063,0,0.634817,3,0.457901,0.491122,0.508878,1900,566,494,0,222,64,54,0,83,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,433,125,108,0,0,0,0,0,0,0,0,0,0.0,31.0,10.0,0.0,23.0,0.0,-1626.29887613,2.0,17.0,0.0,0.0,1.0,0.0,-3.3,47.52,0.12,41.13,476.13,7.128963643414568,6.167055702408689,5.772448980463984,5.868808451659452,4.808848386293401,6.272280895301432,6.109899999999995,-5.74994476388336,0,5.96467765999
ZINC08438191,-23.6652,7.76491,9.50542,-6.34583,0,-1.07074,-18.1676,629.036,1,0.677514,3,0.543773,0.520139,0.479861,1725,515,488,0,301,90,88,0,95,29,22,0,0,0,0,0,0,0,0,0,257,68,73,0,0,0,0,0,95,27,24,0,0,0,0,0,35.0,29.0,11.0,0.0,13.0,0.0,30686.745271,2.0,12.0,0.0,0.0,0.0,0.0,-5.4,44.61,0.25,54.88,556.84,5.607652060307289,6.234164120657124,6.633177976245979,6.283946188311686,3.0465194188047997,5.5108038466417915,5.831899999999998,-5.474973641284853,0,5.95036153656
ZINC08438514,-24.9154,16.7901,7.10729,-2.34506,0,0,-11.5028,648.928,0,0.620472,4,0.504522,0.657182,0.342818,2307,648,552,0,309,94,69,0,164,45,41,0,148,40,39,0,0,0,0,0,121,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,17.0,0.0,20.0,13.0,-74499.297905,3.0,31.0,0.0,0.0,2.0,0.0,-4.7,56.07,0.08,61.77,573.23,5.48595394993247,6.2249732720612645,5.846563186147195,6.324879838050836,5.534067617625017,5.915608466162588,5.8287,-5.778219333424859,0,5.99683990923
ZINC01511146,-20.7202,3.29149,16.3372,-10.7069,-1.86702,-2.33709,-17.3655,566.811,5,0.650563,2,0.475139,0.589067,0.410933,1282,427,414,0,198,64,64,0,332,112,110,0,229,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,32,0,0,0,0,0,18.0,35.0,28.0,0.0,5.0,6.0,-522651.861285,8.0,7.0,0.0,0.0,1.0,0.0,-6.3,63.16,0.13,76.64,420.13,5.904810584403652,4.974898883616382,4.559544965700966,4.897145134698636,4.611362872237125,5.707071852378074,5.436200000000001,-3.631928324147133,0,5.96403316427
ZINC00727868,-18.787,16.6665,10.5713,-2.73203,0,0,-3.60971,589.696,0,0.651671,5,0.526414,0.568074,0.431926,1845,560,538,0,396,119,117,0,287,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,0,0,0,0,0,6.0,36.0,28.0,0.0,6.0,0.0,-85171.3022359,2.0,19.0,0.0,0.0,1.0,0.0,-3.7,51.05,0.14,85.25,541.91,4.773662910091334,5.512845228882219,5.355438028654351,5.479336588411598,3.2999001777175545,5.3005843178750185,5.816800000000001,-5.1838149573543335,0,5.97020736442
ZINC02129165,-18.7615,1.76378,15.3296,-6.39743,0,-1.27432,-11.3762,744.442,1,0.625889,3,0.483845,0.53866,0.46134,1669,540,469,0,422,136,126,0,200,60,54,0,0,0,0,0,0,0,0,0,199,65,64,0,182,53,47,0,0,0,0,0,0,0,0,0,40.0,34.0,13.0,0.0,4.0,0.0,-62349.1537675,5.0,7.0,0.0,0.0,1.0,0.0,-4.9,55.38,0.26,81.93,584.31,6.920967722746367,6.674290467532465,6.324568824675326,6.530578775613273,1.7355668478488948,4.483517891056794,4.784699999999999,-3.818740549186959,0,5.93156249372
ZINC08438033,-32.8427,6.00464,11.4178,-4.59326,0,-1.06445,-24.1162,844.949,1,0.667607,6,0.437984,0.547047,0.452953,2791,784,690,0,321,91,74,0,302,90,80,0,0,0,0,0,0,0,0,0,291,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,41.0,28.0,0.0,10.0,4.0,-262853.196669,1.0,24.0,2.0,0.0,0.0,0.0,-1.4,63.80,0.07,62.21,665.90,6.521491928292517,7.0700524828504845,6.872806267399262,6.861326509268505,5.475317339222504,5.194594579552506,5.5159,-7.348856107972068,0,6.00706850646
ZINC00666987,-23.0502,4.59365,6.80886,-7.05339,-2.04715,0,-23.9011,641.829,1,0.66072,6,0.503535,0.680907,0.319093,2215,638,524,0,383,116,97,0,424,129,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,15.0,0.0,22.0,5.0,-83028.1323638,1.0,26.0,2.0,0.0,1.0,0.0,-5.2,53.83,0.18,93.97,564.41,5.70528110037153,5.850700148407149,5.841065494338995,6.1874783732378695,3.727510928055781,5.276488572757545,5.832800000000001,-6.546084145595968,0,5.98226204663
ZINC08437029,-25.9799,16.4363,11.7801,-6.39611,0,-1.24852,-13.4217,739.087,1,0.645294,6,0.522137,0.626261,0.373739,2969,853,716,0,298,89,75,0,187,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,29,26,0,0,0,0,0,21.0,37.0,5.0,0.0,21.0,4.0,-26394.0360764,4.0,13.0,1.0,0.0,0.0,0.0,-7.0,50.94,0.38,59.53,728.31,6.986938422685815,6.446202908369406,6.274737930735936,6.487763063603062,3.0272378657846954,5.167864825267327,6.184699999999999,-6.990298930126973,0,5.9745356799
ZINC01758660,-33.5053,6.43654,13.5095,-7.74188,0,-1.70764,-26.8351,738.046,2,0.696068,10,0.489844,0.536993,0.463007,2810,828,700,0,537,155,132,0,168,53,47,0,0,0,0,0,0,0,0,0,251,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,73.0,19.0,0.0,23.0,2.0,-165345.636758,2.0,32.0,2.0,0.0,0.0,0.0,-4.5,65.54,0.15,101.80,698.07,6.663156892732258,7.331165732989235,7.03424757079849,7.100785687146187,4.643453282717664,5.1863968380451535,5.8735,-6.562148068241069,0,5.98261891074
ZINC00646579,-21.024,4.17321,8.93549,-2.13492,-0.19566,0,-13.0737,590.515,1,0.579571,5,0.498037,0.594703,0.405297,1997,610,485,0,385,114,98,0,108,29,29,0,200,66,63,0,0,0,0,0,70,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,24.0,14.0,0.0,23.0,0.0,-55310.5696174,1.0,19.0,0.0,0.0,0.0,0.0,-6.7,59.39,0.20,67.77,531.80,6.011799327817161,5.740928064713062,5.617454488455993,5.862128371572876,3.291098520719044,4.565846301453106,5.805100000000002,-5.219576553473278,0,5.95200822283
ZINC00793873,-22.6347,4.81023,6.42441,-1.64532,0,0,-16.9567,639.412,0,0.674599,6,0.572895,0.647451,0.352549,2140,639,537,0,391,123,87,0,231,77,58,0,0,0,0,0,0,0,0,0,119,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.0,15.0,0.0,6.0,1.0,-60111.2485167,0.0,27.0,2.0,0.0,0.0,0.0,-5.2,64.13,0.12,114.86,630.91,5.434234004647702,5.945770225163722,5.742008298479298,6.340310369408369,4.200578935537758,6.038491378430984,5.906599999999997,-4.6276194441650995,0,5.96633229426
