Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
3O5N_FRED_docked__PROTOSS_native,-17.4293,3.19537,12.2767,-10.6033,-3.6404,-1.58974,-18.8793,473.281,4,0.667873,3,0.475141,0.618766,0.381234,1669,432,404,10,222,56,52,2,669,183,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13.0,18.0,0.0,8.0,15.0,-463515.737189,5.0,6.0,0.0,0.0,0.0,1.0,-5.2,39.10,0.43,132.45,390.78,1
ZINC00627177,-13.0241,1.55918,7.99907,-9.1596,0,-2.01214,-15.2225,616.784,3,0.622831,4,0.555627,0.568365,0.431635,1921,549,481,6,293,81,72,2,212,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,32,0,0,0,0,0,0,0,0,0,23.0,17.0,8.0,0.0,4.0,1.0,-799479.712464,3.0,6.0,0.0,0.0,0.0,2.0,-6.1,41.85,0.42,72.88,648.67,0
ZINC00625093,-20.971,14.4408,6.35198,-4.33084,-0.90825,0,-13.4158,583.841,1,0.731141,4,0.554242,0.718379,0.281621,2531,697,621,9,120,43,35,0,620,174,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,14.0,3.0,3.0,20.0,-200599.543413,2.0,17.0,0.0,0.0,1.0,0.0,-6.9,57.97,0.32,112.19,665.15,0
ZINC08438109,-28.4083,4.34253,12.5661,-3.41449,0,-1.37176,-19.6409,943.896,2,0.657586,9,0.47363,0.531654,0.468346,3416,919,861,12,121,32,33,1,569,151,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,16,0,0,0,0,0,46.0,11.0,23.0,2.0,6.0,6.0,-211293.895345,2.0,20.0,0.0,0.0,1.0,0.0,-1.0,54.11,0.43,89.98,868.77,0
ZINC00627441,-18.4509,3.17007,9.01047,-5.94458,0,-1.20983,-15.4045,674.884,1,0.599548,9,0.476603,0.604661,0.395339,2674,712,656,10,298,74,68,2,425,124,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0,13.0,0.0,4.0,7.0,-490704.021687,1.0,9.0,0.0,0.0,0.0,2.0,-6.9,43.68,0.35,89.95,647.57,0
ZINC08438257,-35.6541,7.33009,16.9132,-13.3893,-1.85033,0,-32.3341,776.472,2,0.65028,8,0.520259,0.688083,0.311917,3012,851,752,12,824,231,218,3,105,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,41.0,1.0,5.0,62.0,-70391.0270447,6.0,30.0,2.0,0.0,0.0,0.0,-7.6,46.46,0.39,69.09,739.34,0
ZINC00645502,-25.8719,3.65322,13.0242,-7.63669,-1.71385,0,-20.9892,687.964,2,0.624837,5,0.519475,0.541449,0.458551,2431,636,620,8,639,175,160,5,192,46,57,1,0,0,0,0,0,0,0,0,100,29,26,0,0,0,0,0,61,17,17,0,0,0,0,0,18.0,18.0,22.0,7.0,11.0,15.0,-72668.2188943,2.0,19.0,0.0,0.0,1.0,0.0,-2.9,56.09,0.12,81.07,597.66,0
ZINC00666632,-28.5376,7.97758,6.46464,-8.97343,-2.70599,-0.552741,-30.4712,740.456,3,0.666206,1,0.445342,0.549891,0.450109,2586,684,632,11,271,74,65,2,350,86,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,15,0,0,0,0,0,37.0,17.0,29.0,3.0,14.0,4.0,-106603.390705,3.0,31.0,0.0,0.0,1.0,0.0,-3.1,49.30,0.04,64.36,523.92,0
ZINC00728019,-24.9852,5.59272,8.88937,-7.18401,0,-0.662519,-21.2509,765.813,1,0.627305,6,0.430061,0.603279,0.396721,2743,734,668,17,0,0,0,0,665,168,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.0,28.0,5.0,4.0,7.0,-146331.165561,1.0,23.0,2.0,0.0,1.0,0.0,-4.4,52.38,0.15,74.97,601.49,0
ZINC05918870,-22.7235,4.44256,10.4561,-7.21961,-0.676485,-0.407002,-18.3305,690.015,2,0.659981,7,0.472863,0.652548,0.347452,2904,758,702,12,244,62,57,2,595,156,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,13.0,0.0,5.0,17.0,-96499.3490255,1.0,13.0,0.0,0.0,0.0,0.0,-4.5,53.95,0.26,96.80,659.66,0
ZINC00630211,-22.9802,3.15966,7.86001,-4.84306,0,0,-20.5523,650.454,0,0.622203,4,0.49998,0.648385,0.351615,1913,551,478,5,509,131,118,2,163,42,41,1,0,0,0,0,0,0,0,0,195,55,47,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,16.0,16.0,0.0,1.0,12.0,-64805.0231684,1.0,17.0,0.0,0.0,0.0,0.0,-6.3,48.09,0.09,72.18,538.03,0
ZINC02171029,-23.6313,3.63781,1.97528,-0.0785281,0,0,-20.8843,683.744,0,0.666571,3,0.513627,0.640845,0.359155,3242,897,790,8,223,64,52,1,202,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,9.0,13.0,1.0,1.0,15.0,39378.3790558,1.0,25.0,0.0,0.0,0.0,0.0,-1.5,50.59,0.19,41.57,687.55,0
ZINC00792906,-27.3484,4.49528,12.1171,-3.17712,0,-0.800459,-18.175,790.125,1,0.629787,7,0.425761,0.61928,0.38072,2244,628,553,10,286,86,78,1,369,103,88,1,0,0,0,0,0,0,0,0,101,33,28,0,0,0,0,0,150,33,34,1,0,0,0,0,28.0,4.0,40.0,0.0,2.0,11.0,-105611.200506,2.0,12.0,0.0,0.0,1.0,0.0,-3.0,54.06,0.27,94.21,601.91,0
