Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
3O5N_FRED_docked__PROTOSS_native,-17.4293,3.19537,12.2767,-10.6033,-3.6404,-1.58974,-18.8793,473.281,4,0.667873,3,0.475141,0.618766,0.381234,1669,432,404,10,222,56,52,2,669,183,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13.0,18.0,0.0,8.0,15.0,-463515.737189,5.0,6.0,0.0,0.0,0.0,1.0,-5.2,39.10,0.43,132.45,390.78,3.8163481292066463,5.190824980907982,4.709580246753247,5.192323770562771,2.436174853411145,4.986702379167792,5.8876000000000035,-5.383419118417905,1,5.98600577119
ZINC00627177,-13.0241,1.55918,7.99907,-9.1596,0,-2.01214,-15.2225,616.784,3,0.622831,4,0.555627,0.568365,0.431635,1921,549,481,6,293,81,72,2,212,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,32,0,0,0,0,0,0,0,0,0,23.0,17.0,8.0,0.0,4.0,1.0,-799479.712464,3.0,6.0,0.0,0.0,0.0,2.0,-6.1,41.85,0.42,72.88,648.67,4.940094678295865,5.281605908868913,5.146455088689086,5.294049397824399,2.1928477025434145,4.4467573717100715,5.294799999999999,-3.9687852622242867,0,5.99028183392
ZINC00625093,-20.971,14.4408,6.35198,-4.33084,-0.90825,0,-13.4158,583.841,1,0.731141,4,0.554242,0.718379,0.281621,2531,697,621,9,120,43,35,0,620,174,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,14.0,3.0,3.0,20.0,-200599.543413,2.0,17.0,0.0,0.0,1.0,0.0,-6.9,57.97,0.32,112.19,665.15,5.216985620941422,5.614380064269067,5.396356072261073,5.660339538017535,2.7499297009783934,4.67159379099859,5.569299999999999,-4.968875050701353,0,5.96185841769
ZINC08438109,-28.4083,4.34253,12.5661,-3.41449,0,-1.37176,-19.6409,943.896,2,0.657586,9,0.47363,0.531654,0.468346,3416,919,861,12,121,32,33,1,569,151,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,16,0,0,0,0,0,46.0,11.0,23.0,2.0,6.0,6.0,-211293.895345,2.0,20.0,0.0,0.0,1.0,0.0,-1.0,54.11,0.43,89.98,868.77,6.589443533782562,6.507556075147072,6.159864893217895,6.564264487456983,4.679511499988837,5.995450472322455,7.052900000000001,-5.8545068705630685,0,5.97004638146
ZINC00627441,-18.4509,3.17007,9.01047,-5.94458,0,-1.20983,-15.4045,674.884,1,0.599548,9,0.476603,0.604661,0.395339,2674,712,656,10,298,74,68,2,425,124,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0,13.0,0.0,4.0,7.0,-490704.021687,1.0,9.0,0.0,0.0,0.0,2.0,-6.9,43.68,0.35,89.95,647.57,5.218551890379073,6.078120175324674,5.555737595460095,5.748435926573428,3.578761945027123,4.436317834553242,6.435099999999998,-5.150863638324186,0,5.95691409477
ZINC08438257,-35.6541,7.33009,16.9132,-13.3893,-1.85033,0,-32.3341,776.472,2,0.65028,8,0.520259,0.688083,0.311917,3012,851,752,12,824,231,218,3,105,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,41.0,1.0,5.0,62.0,-70391.0270447,6.0,30.0,2.0,0.0,0.0,0.0,-7.6,46.46,0.39,69.09,739.34,6.758844757180076,7.211621543845034,6.803069075702071,6.990575695027186,3.903066451259729,5.129262274977197,6.0471,-6.4624164790389536,0,6.00095690368
ZINC00645502,-25.8719,3.65322,13.0242,-7.63669,-1.71385,0,-20.9892,687.964,2,0.624837,5,0.519475,0.541449,0.458551,2431,636,620,8,639,175,160,5,192,46,57,1,0,0,0,0,0,0,0,0,100,29,26,0,0,0,0,0,61,17,17,0,0,0,0,0,18.0,18.0,22.0,7.0,11.0,15.0,-72668.2188943,2.0,19.0,0.0,0.0,1.0,0.0,-2.9,56.09,0.12,81.07,597.66,6.191816783421471,6.900827513431009,6.4299324107004105,6.356423566433571,4.0406349864719235,5.055543434980875,6.0527,-5.796590685380974,0,5.95724347361
ZINC00666632,-28.5376,7.97758,6.46464,-8.97343,-2.70599,-0.552741,-30.4712,740.456,3,0.666206,1,0.445342,0.549891,0.450109,2586,684,632,11,271,74,65,2,350,86,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,15,0,0,0,0,0,37.0,17.0,29.0,3.0,14.0,4.0,-106603.390705,3.0,31.0,0.0,0.0,1.0,0.0,-3.1,49.30,0.04,64.36,523.92,5.670562644788038,6.091009141913645,6.017662245532242,6.121564402541903,3.7286436316386893,4.772782665721119,6.100600000000003,-6.3162515321518296,0,5.97019974438
ZINC00728019,-24.9852,5.59272,8.88937,-7.18401,0,-0.662519,-21.2509,765.813,1,0.627305,6,0.430061,0.603279,0.396721,2743,734,668,17,0,0,0,0,665,168,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.0,28.0,5.0,4.0,7.0,-146331.165561,1.0,23.0,2.0,0.0,1.0,0.0,-4.4,52.38,0.15,74.97,601.49,6.06000123775752,5.745815446997453,5.563325120490625,5.791889128760131,3.6433101997630857,5.725702644485525,6.150600000000002,-5.292176294022723,0,6.03612858637
ZINC05918870,-22.7235,4.44256,10.4561,-7.21961,-0.676485,-0.407002,-18.3305,690.015,2,0.659981,7,0.472863,0.652548,0.347452,2904,758,702,12,244,62,57,2,595,156,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,13.0,0.0,5.0,17.0,-96499.3490255,1.0,13.0,0.0,0.0,0.0,0.0,-4.5,53.95,0.26,96.80,659.66,5.704879166382374,6.0888896272616275,5.633294770285275,5.908617751026748,4.181817633383043,6.339704867229188,5.6352,-5.195196180197298,0,5.96456938489
