Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
3VKX_FRED_docked__PROTOSS_native,-21.0649,3.53107,10.4023,-6.76473,-0.413708,-1.91967,-17.244,653.709,3,0.561101,1,0.449497,0.77091,0.22909,1777,380,461,14,119,31,36,0,461,94,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,72,83,3,0.0,33.0,12.0,0.0,1.0,11.0,-199887.532819,3.0,13.0,0.0,0.0,0.0,0.0,-5.3,41.27,0.13,92.78,454.14,4.500418011200423,4.867411769841273,5.086342211399714,4.920444861305355,3.453919157742428,4.973629292972817,5.711800000000002,-5.734480803834571,1,5.95977852533
ZINC00625689,-21.4581,4.00664,4.01115,0.511561,0,0,-15.4294,710.819,0,0.579504,1,0.459535,0.761775,0.238225,2403,529,629,20,508,121,138,5,339,73,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,3.0,0.0,3.0,8.0,22275.4882443,0.0,18.0,0.0,0.0,0.0,0.0,-1.9,44.71,0.52,91.14,660.81,5.5783594521307815,6.685642080641587,6.097781708141534,6.371171687590187,4.729539405070848,5.8295264831444955,7.114500000000001,-5.598343858245061,0,5.95656881618
ZINC08439592,-34.2494,6.55433,5.40274,-3.90323,0,0,-30.3117,1047.01,0,0.556787,5,0.530767,0.778775,0.221225,4430,1017,1215,38,594,136,170,6,160,39,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,38.0,31.0,0.0,25.0,8.0,-42052.6204084,1.0,44.0,1.0,0.0,0.0,0.0,-.8,59.25,0.39,88.74,1022.82,7.342872143661185,7.267619765789766,6.872164889499393,7.341782271284269,5.174595107994321,6.4655448384109215,6.769,-7.469874369129914,0,6.00424215935
ZINC01802668,-25.8722,34.3906,3.60771,-2.37548,0,0,-5.88317,707.531,0,0.630023,5,0.491885,0.796005,0.203995,2626,580,658,19,420,102,99,4,313,68,77,3,0,0,0,0,0,0,0,0,365,80,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,10.0,0.0,4.0,10.0,-23235.5332414,1.0,19.0,0.0,0.0,0.0,0.0,-2.1,51.88,0.33,85.59,580.75,6.674447503626453,7.032980252247752,7.07799682756133,7.12401472216672,4.534454532065,4.621274331992027,6.070000000000001,-6.243876250229516,0,5.96678663525
ZINC08436943,-29.8864,7.35733,-0.918162,0.41307,0,0,-26.5565,986.16,0,0.638263,5,0.423729,0.759494,0.240506,3598,792,937,30,90,20,26,1,465,98,125,5,0,0,0,0,0,0,0,0,73,14,19,1,263,62,72,2,0,0,0,0,0,0,0,0,0.0,24.0,8.0,0.0,2.0,13.0,12688.5504084,0.0,27.0,0.0,0.0,0.0,0.0,.5,73.91,0.09,80.75,791.21,6.649268490640843,7.207404553557554,6.840506139915632,6.822871900987897,5.013598748545402,6.291797847498843,6.015699999999998,-7.43632286571256,0,6.0089953997
ZINC08439772,-28.591,5.83091,3.42969,-0.753126,0,0,-23.433,763.64,0,0.591856,4,0.460579,0.713779,0.286221,3167,650,781,22,196,43,49,2,535,111,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,7.0,0.0,19.0,7.0,-35406.2365729,0.0,27.0,0.0,0.0,0.0,0.0,-4.0,52.96,0.23,85.89,667.68,5.910574361524253,6.262319333166831,5.520479431734935,5.892985257242754,4.428834678788668,6.231646464309138,5.779200000000002,-4.786444576513645,0,5.96939258897
ZINC00643493,-26.1729,58.9258,9.35388,0.19835,0,0,15.5059,693.546,0,0.620589,3,0.439334,0.73158,0.26842,2274,496,578,18,341,81,85,3,485,114,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,26,28,1,0,0,0,0,0.0,18.0,7.0,0.0,3.0,15.0,-84986.8268174,1.0,11.0,0.0,0.0,0.0,0.0,-2.5,42.22,0.28,80.76,508.88,5.954378826919326,5.967906410422909,5.582725598124096,5.73175443700743,4.330756459756924,4.964219947558262,6.834499999999999,-5.39601913220373,0,5.95263521248
ZINC08434960,-33.5524,28.1441,8.27748,0.980682,0,0,-9.65684,944.665,0,0.609508,6,0.429615,0.744185,0.255815,3202,732,834,27,544,119,135,5,693,158,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,8.0,0.0,6.0,30.0,-129469.704073,3.0,21.0,0.0,0.0,0.0,0.0,-6.4,57.52,0.33,144.50,751.04,7.400573158995302,7.682798360417361,7.043157554778557,7.071245223443223,6.372377148666295,5.866935191611218,6.804599999999998,-7.278298146274086,0,6.02772864791
ZINC08437902,-23.5023,7.56821,6.33228,-3.87557,0,0,-17.5733,676.89,0,0.593185,1,0.497232,0.753219,0.246781,2383,524,632,22,182,42,48,1,326,72,92,2,142,34,39,1,0,0,0,0,105,23,25,0,0,0,0,0,57,17,22,1,0,0,0,0,0.0,28.0,4.0,0.0,2.0,22.0,-70359.2236897,0.0,18.0,0.0,0.0,0.0,0.0,-6.6,58.30,0.18,81.42,616.70,6.020541081933018,5.604977210844712,5.66154888222888,5.463680245421245,3.945158401792253,5.628576323547437,6.113899999999998,-4.645279554905917,0,5.95588195965
ZINC00088170,-16.6412,3.93849,-2.28164,-0.651416,0,0,-17.2576,415.609,0,0.610907,1,0.453611,0.71043,0.28957,1614,356,437,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,49,47,2,0,0,0,0,0.0,16.0,0.0,0.0,4.0,4.0,3090.54041497,0.0,13.0,0.0,0.0,0.0,0.0,-.8,22.68,0.00,0.00,246.92,5.763360538127314,4.062246634199129,4.035983530580528,4.329745183816184,2.4139875830601816,4.286469705123646,4.814999999999999,-5.974220827491782,0,5.95
ZINC04669031,-12.0869,1.21725,9.56413,-5.2886,0,0,-7.57997,544.585,0,0.579442,3,0.515789,0.784007,0.215993,1064,229,272,9,217,43,60,2,697,143,180,6,511,118,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,5.0,0.0,3.0,4.0,4258.54417116,0.0,4.0,0.0,0.0,0.0,0.0,-7.6,67.22,0.60,110.80,423.08,3.9503395623243223,5.070319807747813,4.733914601010103,4.8216503158508175,1.6512565493060432,4.190505850400035,5.3805999999999985,-2.501648029882747,0,5.98075479241
